Detailed Statistics Departures  
Origin Airport: New York, NY: LaGuardia (LGA)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","08/14/2018","1717","N924AT","BOS","11:00","10:57","85","77","-3","11:27","30","0","0","0","0","0"
"DL","08/14/2018","1721","N336NB","FLL","08:10","08:06","193","188","-4","08:26","20","0","0","0","0","0"
"DL","08/14/2018","1734","N932AT","ORD","13:15","13:28","160","258","13","14:14","46","0","0","98","0","13"
"DL","08/14/2018","1756","N954AT","BOS","18:59","22:28","86","62","209","22:38","10","16","0","0","0","169"
"DL","08/14/2018","1758","N924AT","ORD","20:15","00:12","161","125","237","00:22","10","0","0","0","0","201"
"DL","08/14/2018","1762","N924AT","BOS","15:00","19:51","85","71","291","20:15","24","9","0","0","0","268"
"DL","08/14/2018","1784","N377NW","ATL","06:00","05:54","140","126","-6","06:11","17","0","0","0","0","0"
"DL","08/14/2018","1795","N338DN","ATL","18:59","22:45","162","115","226","22:57","12","14","0","0","0","165"
"DL","08/14/2018","1842","N323DN","ATL","07:59","08:30","146","129","31","08:52","22","0","0","0","0","0"
"DL","08/14/2018","1875","N954AT","TPA","11:37","11:31","188","216","-6","12:46","75","0","0","22","0","0"
"DL","08/14/2018","1885","N350DN","MCO","09:50","09:51","182","173","1","10:31","40","0","0","0","0","0"
"DL","08/14/2018","1902","N358NB","PBI","15:51","20:24","199","160","273","20:43","19","8","0","0","0","226"
"DL","08/14/2018","1919","N382DA","MSP","06:04","06:01","181","167","-3","06:15","14","0","0","0","0","0"
"DL","08/14/2018","1923","N365NB","MIA","13:05","17:22","191","233","257","18:37","75","152","105","42","0","0"
"DL","08/14/2018","1965","N330NB","DEN","08:10","08:18","269","243","8","08:39","21","0","0","0","0","0"
"DL","08/14/2018","1982","N363NW","MIA","15:34","20:28","201","176","294","20:54","26","7","0","0","0","262"
"DL","08/14/2018","2056","N360NB","FLL","17:15","21:03","192","161","228","21:19","16","28","0","0","0","169"
"DL","08/14/2018","2064","N334NB","FLL","13:55","18:57","202","173","302","19:18","21","0","0","222","0","51"
"DL","08/14/2018","2084","N303DN","ATL","10:59","10:59","160","130","0","11:25","26","0","0","0","0","0"
"DL","08/14/2018","2131","N349NB","DTW","18:58","21:46","127","106","168","22:04","18","7","0","0","0","140"
"DL","08/14/2018","2148","N340NB","DTW","10:52","10:51","128","131","-1","11:47","56","0","0","0","0","0"
"DL","08/14/2018","2149","N868DN","DTW","09:08","09:10","136","121","2","09:53","43","0","0","0","0","0"
"DL","08/14/2018","2178","N932AT","TPA","19:30","22:26","190","141","176","22:37","11","8","0","0","0","119"
"DL","08/14/2018","2180","N360NB","RSW","08:45","08:42","201","178","-3","09:02","20","0","0","0","0","0"
"DL","08/14/2018","2181","N349DX","MCO","14:29","18:10","177","196","221","19:04","54","0","0","240","0","0"
"DL","08/14/2018","2280","N935AT","TPA","08:40","08:32","185","188","-8","09:20","48","0","0","0","0","0"
"DL","08/14/2018","2285","N349DX","MCO","07:10","07:04","162","161","-6","07:24","20","0","0","0","0","0"
"DL","08/14/2018","2292","N374NW","MSP","18:29","21:50","197","176","201","22:15","25","8","0","0","0","172"
"DL","08/14/2018","2301","N346NB","DFW","07:45","07:38","231","202","-7","07:53","15","0","0","0","0","0"
"DL","08/14/2018","2306","N326US","ATL","17:30","21:13","167","169","223","22:08","55","71","0","2","0","152"
"DL","08/14/2018","2333","N302NB","DEN","12:30","17:45","274","262","315","18:23","38","15","0","288","0","0"
"DL","08/14/2018","2358","N334NW","PBI","08:05","08:22","181","170","17","08:40","18","0","0","0","0","0"
"DL","08/14/2018","2374","N365NW","MSP","11:30","11:30","187","225","0","12:53","83","0","0","38","0","0"
"DL","08/14/2018","2409","N334NW","ATL","15:59","20:48","162","128","289","21:03","15","27","0","0","0","228"
"DL","08/14/2018","2473","N332NW","ATL","13:59","18:11","160","139","252","18:42","31","0","165","66","0","0"
"DL","08/14/2018","2631","N332NW","ATL","21:00","00:42","156","110","222","00:53","11","2","0","0","0","174"
"DL","08/14/2018","2667","N341NW","ATL","18:00","23:19","167","107","319","23:28","9","11","0","0","0","248"
"DL","08/14/2018","2675","N3772H","BOS","09:00","08:59","89","86","-1","09:36","37","0","0","0","0","0"
"DL","08/14/2018","2807","N337NW","DTW","16:55","22:28","124","98","333","22:49","21","9","0","0","0","298"
"DL","08/14/2018","2835","N345NB","DTW","20:50","23:47","121","103","177","00:11","24","0","0","0","0","159"
"DL","08/14/2018","2845","N353DN","ATL","14:59","17:45","160","181","166","18:59","74","0","146","41","0","0"
"DL","08/14/2018","2885","N301DV","ATL","13:00","12:59","156","244","-1","14:54","115","0","0","87","0","0"
"DL","08/15/2018","0121","N367NW","MSP","08:30","08:41","189","162","11","09:02","21","0","0","0","0","0"
"DL","08/15/2018","0395","N368NW","ATL","16:59","17:02","167","130","3","17:18","16","0","0","0","0","0"
"DL","08/15/2018","0429","N345NW","CVG","06:55","07:18","126","99","23","07:32","14","0","0","0","0","0"
"DL","08/15/2018","0545","N313DN","ATL","20:00","20:18","162","119","18","20:33","15","0","0","0","0","0"
"DL","08/15/2018","0661","N961AT","DTW","14:37","14:33","127","112","-4","15:05","32","0","0","0","0","0"
"DL","08/15/2018","0694","N935AT","DTW","07:10","07:06","125","97","-4","07:20","14","0","0","0","0","0"
"DL","08/15/2018","0705","N365NW","MSY","13:30","13:28","208","173","-2","13:39","11","0","0","0","0","0"
"DL","08/15/2018","0786","N954AT","TPA","16:10","16:04","194","181","-6","16:40","36","0","0","0","0","0"
"DL","08/15/2018","0834","N358NB","DEN","18:10","18:03","276","235","-7","18:16","13","0","0","0","0","0"
"DL","08/15/2018","0838","N357NB","MIA","10:50","10:53","207","164","3","11:07","14","0","0","0","0","0"
"DL","08/15/2018","0840","N320NB","PBI","18:57","18:54","195","151","-3","19:13","19","0","0","0","0","0"
"DL","08/15/2018","0855","N369NW","MSP","14:29","14:46","186","176","17","15:20","34","0","0","0","0","0"
"DL","08/15/2018","0886","N332NW","ATL","08:59","08:59","153","123","0","09:21","22","0","0","0","0","0"
"DL","08/15/2018","0887","N350DN","ATL","12:00","12:18","160","128","18","12:30","12","0","0","0","0","0"
"DL","08/15/2018","0896","N341NB","MIA","19:40","20:36","194","175","56","21:02","26","3","0","0","0","34"
"DL","08/15/2018","0898","N320NB","PBI","11:30","11:23","189","159","-7","11:41","18","0","0","0","0","0"
"DL","08/15/2018","0904","N357NW","ATL","07:00","07:00","145","118","0","07:12","12","0","0","0","0","0"
"DL","08/15/2018","0927","N349NB","MSP","16:29","16:28","185","169","-1","16:51","23","0","0","0","0","0"
"DL","08/15/2018","0964","N322US","DTW","06:00","05:58","106","95","-2","06:10","12","0","0","0","0","0"
"DL","08/15/2018","0997","N995AT","BOS","07:00","06:59","78","66","-1","07:14","15","0","0","0","0","0"
"DL","08/15/2018","1071","N309DN","MCO","11:45","11:44","174","170","-1","12:26","42","0","0","0","0","0"
"DL","08/15/2018","1131","N378NW","FLL","11:20","11:46","192","157","26","12:05","19","0","0","0","0","0"
"DL","08/15/2018","1145","N366NW","DTW","12:40","12:37","127","92","-3","12:49","12","0","0","0","0","0"
"DL","08/15/2018","1268","N354DN","ATL","10:00","10:01","156","119","1","10:17","16","0","0","0","0","0"
"DL","08/15/2018","1409","N302NB","DFW","15:10","15:08","244","228","-2","15:47","39","0","0","0","0","0"
"DL","08/15/2018","1472","N302NB","MIA","07:05","07:05","182","164","0","07:25","20","0","0","0","0","0"
"DL","08/15/2018","1493","N997AT","ORD","07:15","07:18","155","132","3","07:31","13","0","0","0","0","0"
"DL","08/15/2018","1496","N937AT","MSP","09:51","09:50","204","158","-1","10:04","14","0","0","0","0","0"
"DL","08/15/2018","1585","N339DN","MCO","17:45","17:40","186","159","-5","18:06","26","0","0","0","0","0"
"DL","08/15/2018","1629","N331NB","RSW","19:59","20:36","195","179","37","21:01","25","19","0","0","0","2"
"DL","08/15/2018","1632","N346NB","BOS","20:00","19:59","85","67","-1","20:17","18","0","0","0","0","0"
"DL","08/15/2018","1702","N378NW","FLL","19:27","19:27","196","153","0","19:42","15","0","0","0","0","0"
"DL","08/15/2018","1717","N995AT","BOS","11:00","10:58","85","55","-2","11:10","12","0","0","0","0","0"
"DL","08/15/2018","1721","N334NB","FLL","08:10","08:25","193","163","15","08:36","11","0","0","0","0","0"
"DL","08/15/2018","1734","N997AT","ORD","13:15","13:13","160","164","-2","13:31","18","0","0","0","0","0"
"DL","08/15/2018","1756","N932AT","BOS","18:59","19:02","86","62","3","19:16","14","0","0","0","0","0"
"DL","08/15/2018","1758","N995AT","ORD","20:15","21:34","161","168","79","21:45","11","0","0","86","0","0"
"DL","08/15/2018","1762","N995AT","BOS","15:00","15:02","85","84","2","15:42","40","0","0","0","0","0"
"DL","08/15/2018","1767","N960AT","ORD","17:15","18:49","160","153","94","19:26","37","0","0","85","0","2"
"DL","08/15/2018","1784","N343NW","ATL","06:00","05:56","140","117","-4","06:10","14","0","0","0","0","0"
"DL","08/15/2018","1795","N337DN","ATL","18:59","19:08","162","130","9","19:29","21","0","0","0","0","0"
"DL","08/15/2018","1842","N349DX","ATL","07:59","07:58","146","124","-1","08:18","20","0","0","0","0","0"
"DL","08/15/2018","1875","N932AT","TPA","11:37","11:36","188","154","-1","11:53","17","0","0","0","0","0"
"DL","08/15/2018","1885","N339DN","MCO","09:50","09:49","182","153","-1","10:06","17","0","0","0","0","0"
"DL","08/15/2018","1902","N334NB","PBI","15:51","15:48","199","173","-3","16:28","40","0","0","0","0","0"
"DL","08/15/2018","1919","N3730B","MSP","06:04","06:02","181","162","-2","06:14","12","0","0","0","0","0"
"DL","08/15/2018","1923","N360NB","MIA","13:05","13:01","191","154","-4","13:14","13","0","0","0","0","0"
"DL","08/15/2018","1965","N358NB","DEN","08:10","08:03","269","245","-7","08:24","21","0","0","0","0","0"
"DL","08/15/2018","1982","N371NW","MIA","15:34","15:28","201","185","-6","16:11","43","0","0","0","0","0"
"DL","08/15/2018","2056","N330NB","FLL","17:15","17:22","192","153","7","17:33","11","0","0","0","0","0"
"DL","08/15/2018","2064","N365NB","FLL","13:55","14:06","202","158","11","14:22","16","0","0","0","0","0"
"DL","08/15/2018","2084","N330DX","ATL","10:59","11:01","160","120","2","11:13","12","0","0","0","0","0"
"DL","08/15/2018","2131","N357NB","DTW","18:58","18:55","127","95","-3","19:07","12","0","0","0","0","0"
"DL","08/15/2018","2148","N341NB","DTW","10:52","10:59","128","99","7","11:17","18","0","0","0","0","0"
"DL","08/15/2018","2149","N828DN","DTW","09:08","09:04","136","105","-4","09:29","25","0","0","0","0","0"
"DL","08/15/2018","2178","N997AT","TPA","19:30","19:40","190","172","10","20:09","29","0","0","0","0","0"
"DL","08/15/2018","2180","N349NB","RSW","08:45","08:45","201","164","0","08:58","13","0","0","0","0","0"
"DL","08/15/2018","2181","N307DX","MCO","14:29","14:59","177","163","30","15:34","35","12","0","0","0","4"
"DL","08/15/2018","2280","N954AT","TPA","08:40","08:36","185","147","-4","08:47","11","0","0","0","0","0"
"DL","08/15/2018","2285","N307DX","MCO","07:10","07:16","162","135","6","07:28","12","0","0","0","0","0"
"DL","08/15/2018","2292","N372NW","MSP","18:29","18:28","197","162","-1","18:46","18","0","0","0","0","0"
"DL","08/15/2018","2301","N330NB","DFW","07:45","07:44","231","195","-1","07:56","12","0","0","0","0","0"
"DL","08/15/2018","2306","N370NW","ATL","17:30","17:40","167","129","10","17:58","18","0","0","0","0","0"
"DL","08/15/2018","2333","N336NB","DEN","12:30","13:33","274","232","63","13:50","17","0","0","21","0","0"
"DL","08/15/2018","2358","N371NW","PBI","08:05","08:03","181","151","-2","08:16","13","0","0","0","0","0"
"DL","08/15/2018","2374","N374NW","MSP","11:30","11:29","187","153","-1","11:42","13","0","0","0","0","0"
"DL","08/15/2018","2409","N332NW","ATL","15:59","15:58","162","143","-1","16:35","37","0","0","0","0","0"
"DL","08/15/2018","2473","N334NW","ATL","13:59","14:05","160","126","6","14:24","19","0","0","0","0","0"
"DL","08/15/2018","2631","N334NW","ATL","21:00","21:22","156","115","22","21:34","12","0","0","0","0","0"
"DL","08/15/2018","2667","N361NW","ATL","18:00","18:06","167","130","6","18:21","15","0","0","0","0","0"
"DL","08/15/2018","2675","N3766","BOS","09:00","08:59","89","77","-1","09:24","25","0","0","0","0","0"
"DL","08/15/2018","2807","N330NW","DTW","16:55","16:55","124","107","0","17:19","24","0","0","0","0","0"
"DL","08/15/2018","2835","N360NB","DTW","20:50","21:03","121","95","13","21:17","14","0","0","0","0","0"
"DL","08/15/2018","2845","N349DX","ATL","14:59","14:56","160","136","-3","15:26","30","0","0","0","0","0"
"DL","08/15/2018","2857","N924AT","ORD","11:15","11:20","160","135","5","11:32","12","0","0","0","0","0"
"DL","08/15/2018","2885","N327DN","ATL","13:00","13:00","156","131","0","13:23","23","0","0","0","0","0"
"DL","08/16/2018","0121","N332NW","MSP","08:30","08:28","189","158","-2","08:51","23","0","0","0","0","0"
"DL","08/16/2018","0395","N322US","ATL","16:59","17:27","167","131","28","17:47","20","0","0","0","0","0"
"DL","08/16/2018","0429","N371NW","CVG","06:55","06:50","126","118","-5","07:15","25","0","0","0","0","0"
"DL","08/16/2018","0545","N347DN","ATL","20:00","20:16","162","122","16","20:32","16","0","0","0","0","0"
"DL","08/16/2018","0661","N891AT","DTW","14:37","14:34","127","97","-3","14:54","20","0","0","0","0","0"
"DL","08/16/2018","0694","N954AT","DTW","07:10","07:03","125","104","-7","07:21","18","0","0","0","0","0"
"DL","08/16/2018","0705","N361NW","MSY","13:30","13:30","208","169","0","13:43","13","0","0","0","0","0"
"DL","08/16/2018","0786","N932AT","TPA","16:10","16:03","194","190","-7","16:26","23","0","0","0","0","0"
"DL","08/16/2018","0834","N302NB","DEN","18:10","18:06","276","240","-4","18:27","21","0","0","0","0","0"
"DL","08/16/2018","0838","N320NB","MIA","10:50","10:47","207","177","-3","11:05","18","0","0","0","0","0"
"DL","08/16/2018","0840","N341NB","PBI","18:57","19:02","195","171","5","19:19","17","0","0","0","0","0"
"DL","08/16/2018","0848","N350DN","MCO","19:35","19:32","179","152","-3","19:54","22","0","0","0","0","0"
"DL","08/16/2018","0855","N360NW","MSP","14:29","14:34","186","168","5","14:58","24","0","0","0","0","0"
"DL","08/16/2018","0886","N325US","ATL","08:59","08:59","153","143","0","09:31","32","0","0","0","0","0"
"DL","08/16/2018","0887","N326DN","ATL","12:00","12:01","160","146","1","12:29","28","0","0","0","0","0"
"DL","08/16/2018","0896","N370NB","MIA","19:40","20:20","194","162","40","20:37","17","0","0","0","0","0"
"DL","08/16/2018","0898","N341NB","PBI","11:30","11:27","189","155","-3","11:43","16","0","0","0","0","0"
"DL","08/16/2018","0904","N345NW","ATL","07:00","06:58","145","136","-2","07:20","22","0","0","0","0","0"
"DL","08/16/2018","0927","N334NB","MSP","16:29","17:04","185","159","35","17:20","16","0","0","0","0","0"
"DL","08/16/2018","0964","N365NW","DTW","06:00","06:06","106","101","6","06:25","19","0","0","0","0","0"
"DL","08/16/2018","0997","N960AT","BOS","07:00","06:57","78","69","-3","07:16","19","0","0","0","0","0"
"DL","08/16/2018","1071","N350DN","MCO","11:45","11:44","174","149","-1","12:01","17","0","0","0","0","0"
"DL","08/16/2018","1131","N356NW","FLL","11:20","11:20","192","179","0","11:41","21","0","0","0","0","0"
"DL","08/16/2018","1145","N322US","DTW","12:40","12:38","127","93","-2","12:52","14","0","0","0","0","0"
"DL","08/16/2018","1268","N339DN","ATL","10:00","10:02","156","123","2","10:16","14","0","0","0","0","0"
"DL","08/16/2018","1409","N357NB","DFW","15:10","15:15","244","216","5","15:43","28","0","0","0","0","0"
"DL","08/16/2018","1472","N357NB","MIA","07:05","07:04","182","173","-1","07:24","20","0","0","0","0","0"
"DL","08/16/2018","1493","N986AT","ORD","07:15","07:13","155","136","-2","07:29","16","0","0","0","0","0"
"DL","08/16/2018","1496","N928AT","MSP","09:51","09:44","204","159","-7","10:07","23","0","0","0","0","0"
"DL","08/16/2018","1585","N316DN","MCO","17:45","17:55","186","146","10","18:07","12","0","0","0","0","0"
"DL","08/16/2018","1629","N329NB","RSW","19:59","20:22","195","180","23","20:45","23","0","0","0","0","0"
"DL","08/16/2018","1632","N319NB","BOS","20:00","21:06","85","55","66","21:18","12","0","0","0","0","36"
"DL","08/16/2018","1702","N356NW","FLL","19:27","19:35","196","152","8","19:47","12","0","0","0","0","0"
"DL","08/16/2018","1717","N960AT","BOS","11:00","10:54","85","61","-6","11:11","17","0","0","0","0","0"
"DL","08/16/2018","1721","N355NB","FLL","08:10","08:07","193","181","-3","08:31","24","0","0","0","0","0"
"DL","08/16/2018","1734","N986AT","ORD","13:15","13:13","160","147","-2","13:23","10","0","0","0","0","0"
"DL","08/16/2018","1756","N997AT","BOS","18:59","18:56","86","66","-3","19:14","18","0","0","0","0","0"
"DL","08/16/2018","1758","N960AT","ORD","19:15","20:33","172","142","78","20:50","17","2","0","24","0","22"
"DL","08/16/2018","1762","N960AT","BOS","15:00","15:32","85","83","32","16:07","35","30","0","0","0","0"
"DL","08/16/2018","1767","N990AT","ORD","17:15","17:21","160","146","6","17:39","18","0","0","0","0","0"
"DL","08/16/2018","1784","N331NW","ATL","06:00","05:59","140","125","-1","06:19","20","0","0","0","0","0"
"DL","08/16/2018","1795","N320DN","ATL","18:59","19:11","162","129","12","19:31","20","0","0","0","0","0"
"DL","08/16/2018","1842","N309DN","ATL","07:59","07:59","146","129","0","08:20","21","0","0","0","0","0"
"DL","08/16/2018","1875","N997AT","TPA","11:37","11:36","188","156","-1","11:53","17","0","0","0","0","0"
"DL","08/16/2018","1885","N316DN","MCO","09:50","09:49","182","150","-1","10:08","19","0","0","0","0","0"
"DL","08/16/2018","1902","N355NB","PBI","15:51","15:51","199","174","0","16:08","17","0","0","0","0","0"
"DL","08/16/2018","1919","N391DA","MSP","06:04","06:01","181","155","-3","06:16","15","0","0","0","0","0"
"DL","08/16/2018","1923","N330NB","MIA","13:05","13:16","191","174","11","13:32","16","0","0","0","0","0"
"DL","08/16/2018","1965","N302NB","DEN","08:10","08:10","269","250","0","08:34","24","0","0","0","0","0"
"DL","08/16/2018","1982","N343NW","MIA","15:34","15:36","201","168","2","15:46","10","0","0","0","0","0"
"DL","08/16/2018","2056","N365NB","FLL","17:15","17:16","192","154","1","17:28","12","0","0","0","0","0"
"DL","08/16/2018","2064","N358NB","FLL","13:55","13:54","202","171","-1","14:10","16","0","0","0","0","0"
"DL","08/16/2018","2084","N358DN","ATL","10:59","11:08","160","137","9","11:39","31","0","0","0","0","0"
"DL","08/16/2018","2131","N320NB","DTW","18:58","18:50","127","135","-8","19:26","36","0","0","0","0","0"
"DL","08/16/2018","2148","N363NB","DTW","10:52","10:48","128","109","-4","11:06","18","0","0","0","0","0"
"DL","08/16/2018","2149","N834DN","DTW","09:08","09:06","136","154","-2","09:47","41","0","0","16","0","0"
"DL","08/16/2018","2178","N986AT","TPA","19:30","19:31","190","168","1","19:56","25","0","0","0","0","0"
"DL","08/16/2018","2180","N334NB","RSW","08:45","09:52","201","190","67","10:29","37","56","0","0","0","0"
"DL","08/16/2018","2181","N342DN","MCO","14:29","14:29","177","152","0","14:48","19","0","0","0","0","0"
"DL","08/16/2018","2280","N932AT","TPA","08:40","08:40","185","174","0","09:11","31","0","0","0","0","0"
"DL","08/16/2018","2285","N342DN","MCO","07:10","07:22","162","153","12","07:44","22","0","0","0","0","0"
"DL","08/16/2018","2292","N365NW","MSP","18:29","19:11","197","184","42","19:49","38","0","0","2","0","27"
"DL","08/16/2018","2301","N365NB","DFW","07:45","07:41","231","205","-4","07:54","13","0","0","0","0","0"
"DL","08/16/2018","2306","N373NW","ATL","17:30","17:36","167","129","6","17:58","22","0","0","0","0","0"
"DL","08/16/2018","2333","N331NB","DEN","12:30","12:20","274","249","-10","12:47","27","0","0","0","0","0"
"DL","08/16/2018","2358","N343NW","PBI","08:05","08:04","181","161","-1","08:27","23","0","0","0","0","0"
"DL","08/16/2018","2374","N366NW","MSP","11:30","11:22","187","160","-8","11:45","23","0","0","0","0","0"
"DL","08/16/2018","2409","N325US","ATL","15:59","15:53","162","129","-6","16:12","19","0","0","0","0","0"
"DL","08/16/2018","2473","N370NW","ATL","13:59","13:56","160","126","-3","14:12","16","0","0","0","0","0"
"DL","08/16/2018","2631","N361NW","ATL","21:00","22:23","156","115","83","22:34","11","42","0","0","0","0"
"DL","08/16/2018","2667","N341NW","ATL","18:00","18:27","167","123","27","18:39","12","0","0","0","0","0"
"DL","08/16/2018","2675","N393DA","BOS","09:00","08:56","89","72","-4","09:19","23","0","0","0","0","0"
"DL","08/16/2018","2807","N375NC","DTW","16:55","17:33","124","109","38","17:51","18","0","0","0","0","23"
"DL","08/16/2018","2835","N330NB","DTW","20:50","20:54","121","91","4","21:06","12","0","0","0","0","0"
"DL","08/16/2018","2845","N309DN","ATL","14:59","14:59","158","126","0","15:15","16","0","0","0","0","0"
"DL","08/16/2018","2857","N940AT","ORD","11:15","11:10","160","147","-5","11:33","23","0","0","0","0","0"
"DL","08/16/2018","2885","N337DN","ATL","13:00","13:00","156","127","0","13:17","17","0","0","0","0","0"
"DL","08/17/2018","0121","N373NW","MSP","08:30","08:27","189","165","-3","08:51","24","0","0","0","0","0"
"DL","08/17/2018","0395","N350NA","ATL","16:59","16:58","165","147","-1","17:25","27","0","0","0","0","0"
"DL","08/17/2018","0429","N336NW","CVG","06:55","06:46","126","126","-9","07:14","28","0","0","0","0","0"
"DL","08/17/2018","0545","N320DN","ATL","20:00","13:16","162","136","1036","13:25","9","1010","0","0","0","0"
"DL","08/17/2018","0661","N995AT","DTW","14:37","14:34","127","108","-3","15:02","28","0","0","0","0","0"
"DL","08/17/2018","0683","N960AT","ORD","10:15","10:25","160","168","10","11:11","46","10","0","8","0","0"
"DL","08/17/2018","0691","N960AT","ORD","16:15","16:44","160","155","29","17:05","21","4","0","0","0","20"
"DL","08/17/2018","0694","N932AT","DTW","07:10","07:02","125","106","-8","07:29","27","0","0","0","0","0"
"DL","08/17/2018","0705","N338NW","MSY","13:30","13:24","208","191","-6","13:56","32","0","0","0","0","0"
"DL","08/17/2018","0786","N997AT","TPA","16:10","16:03","194","161","-7","16:18","15","0","0","0","0","0"
"DL","08/17/2018","0834","N320NB","DEN","18:10","17:58","276","417","-12","20:34","156","0","0","129","0","0"
"DL","08/17/2018","0838","N341NB","MIA","10:50","10:43","207","183","-7","11:14","31","0","0","0","0","0"
"DL","08/17/2018","0840","N341NB","PBI","18:57","19:28","195","236","31","20:55","87","0","15","41","0","16"
"DL","08/17/2018","0848","N321DH","MCO","19:35","19:47","179","169","12","20:29","42","0","0","0","0","0"
"DL","08/17/2018","0855","N365NW","MSP","14:29","14:24","186","166","-5","14:41","17","0","0","0","0","0"
"DL","08/17/2018","0886","N361NW","ATL","08:59","08:55","153","136","-4","09:18","23","0","0","0","0","0"
"DL","08/17/2018","0887","N316DN","ATL","12:00","11:59","160","131","-1","12:22","23","0","0","0","0","0"
"DL","08/17/2018","0896","N347NB","MIA","19:40","20:15","194","210","35","21:20","65","0","0","16","0","35"
"DL","08/17/2018","0898","N370NB","PBI","11:30","11:21","189","175","-9","11:56","35","0","0","0","0","0"
"DL","08/17/2018","0904","N343NW","ATL","07:00","06:58","145","135","-2","07:12","14","0","0","0","0","0"
"DL","08/17/2018","0927","N357NB","MSP","16:29","16:23","185","170","-6","16:48","25","0","0","0","0","0"
"DL","08/17/2018","0964","N699DL","DTW","06:00","06:08","106","98","8","06:18","10","0","0","0","0","0"
"DL","08/17/2018","0997","N990AT","BOS","07:00","06:54","78","60","-6","07:07","13","0","0","0","0","0"
"DL","08/17/2018","1071","N321DH","MCO","11:45","11:49","174","154","4","12:17","28","0","0","0","0","0"
"DL","08/17/2018","1131","N358NW","FLL","11:20","11:19","192","169","-1","11:38","19","0","0","0","0","0"
"DL","08/17/2018","1145","N327NW","DTW","12:40","12:35","127","110","-5","12:59","24","0","0","0","0","0"
"DL","08/17/2018","1268","N334DN","ATL","10:00","09:56","156","129","-4","10:17","21","0","0","0","0","0"
"DL","08/17/2018","1409","N344NB","DFW","15:10","15:07","244","230","-3","15:32","25","0","0","0","0","0"
"DL","08/17/2018","1472","N344NB","MIA","07:05","07:01","182","172","-4","07:24","23","0","0","0","0","0"
"DL","08/17/2018","1493","N989AT","ORD","07:15","07:12","155","152","-3","07:33","21","0","0","0","0","0"
"DL","08/17/2018","1496","N929AT","MSP","09:51","09:41","204","195","-10","10:31","50","0","0","0","0","0"
"DL","08/17/2018","1585","N310DN","MCO","17:45","18:04","186","160","19","18:37","33","0","0","0","0","0"
"DL","08/17/2018","1629","N342NB","RSW","19:59","00:00","195","0","0","00:00","0","0","0","0","0","0"
"DL","08/17/2018","1632","N361NB","BOS","20:00","21:51","85","134","111","23:11","80","0","0","160","0","0"
"DL","08/17/2018","1702","N358NW","FLL","19:27","19:30","196","180","3","20:11","41","0","0","0","0","0"
"DL","08/17/2018","1717","N990AT","BOS","11:00","10:56","85","58","-4","11:10","14","0","0","0","0","0"
"DL","08/17/2018","1721","N358NB","FLL","08:10","08:15","193","177","5","08:34","19","0","0","0","0","0"
"DL","08/17/2018","1734","N989AT","ORD","13:15","13:23","160","160","8","13:47","24","0","0","0","0","0"
"DL","08/17/2018","1756","N986AT","BOS","18:59","20:31","86","208","92","23:04","153","0","0","214","0","0"
"DL","08/17/2018","1758","N989AT","ORD","19:15","00:00","172","0","0","00:00","0","0","0","0","0","0"
"DL","08/17/2018","1762","N990AT","BOS","15:00","15:15","85","66","15","15:39","24","0","0","0","0","0"
"DL","08/17/2018","1784","N353NW","ATL","06:00","05:58","140","123","-2","06:07","9","0","0","0","0","0"
"DL","08/17/2018","1795","N317DN","ATL","18:59","18:58","162","165","-1","19:26","28","0","0","0","0","0"
"DL","08/17/2018","1842","N342DN","ATL","07:59","08:01","146","138","2","08:28","27","0","0","0","0","0"
"DL","08/17/2018","1875","N986AT","TPA","11:37","11:34","188","170","-3","12:05","31","0","0","0","0","0"
"DL","08/17/2018","1885","N310DN","MCO","09:50","09:47","182","152","-3","10:09","22","0","0","0","0","0"
"DL","08/17/2018","1902","N358NB","PBI","15:51","15:41","199","162","-10","16:07","26","0","0","0","0","0"
"DL","08/17/2018","1919","N3747D","MSP","06:04","07:21","181","158","77","07:44","23","0","0","0","0","54"
"DL","08/17/2018","1923","N365NB","MIA","13:05","13:01","191","174","-4","13:23","22","0","0","0","0","0"
"DL","08/17/2018","1965","N320NB","DEN","08:10","08:06","269","242","-4","08:26","20","0","0","0","0","0"
"DL","08/17/2018","1982","N370NW","MIA","15:34","15:33","201","194","-1","16:16","43","0","0","0","0","0"
"DL","08/17/2018","2056","N355NB","FLL","17:15","17:17","192","163","2","17:35","18","0","0","0","0","0"
"DL","08/17/2018","2064","N361NB","FLL","13:55","13:48","202","164","-7","14:06","18","0","0","0","0","0"
"DL","08/17/2018","2084","N346DN","ATL","10:59","10:55","160","127","-4","11:15","20","0","0","0","0","0"
