Detailed Statistics Departures  
Origin Airport: Dallas/Fort Worth, TX: Dallas/Fort Worth International (DFW)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","07/07/2018","1352","N376DA","SLC","08:10","08:04","161","163","-6","08:15","11","0","0","0","0","0"
"DL","07/07/2018","1438","N926AT","DTW","15:18","15:18","166","152","0","15:33","15","0","0","0","0","0"
"DL","07/07/2018","1458","N966AT","MSP","16:09","16:06","150","131","-3","16:19","13","0","0","0","0","0"
"DL","07/07/2018","1513","N999DN","ATL","15:59","15:53","136","142","-6","16:15","22","0","0","0","0","0"
"DL","07/07/2018","1649","N957AT","MSP","08:00","07:56","148","131","-4","08:10","14","0","0","0","0","0"
"DL","07/07/2018","1710","N974DL","ATL","12:16","12:10","135","119","-6","12:19","9","0","0","0","0","0"
"DL","07/07/2018","1966","N371NB","ATL","07:00","06:55","130","121","-5","07:08","13","0","0","0","0","0"
"DL","07/07/2018","2040","N325NB","LAX","07:57","08:07","188","172","10","08:16","9","0","0","0","0","0"
"DL","07/07/2018","2310","N917DL","ATL","10:59","10:54","136","122","-5","11:04","10","0","0","0","0","0"
"DL","07/07/2018","2505","N914DL","ATL","13:42","14:20","135","129","38","14:31","11","18","0","0","0","14"
"DL","07/07/2018","2707","N968AT","SLC","06:05","06:01","166","152","-4","06:17","16","0","0","0","0","0"
"DL","07/07/2018","2744","N332NB","JFK","09:15","09:09","223","227","-6","09:37","28","0","0","0","0","0"
"DL","07/07/2018","2800","N369NB","DTW","07:15","07:12","163","160","-3","07:37","25","0","0","0","0","0"
"DL","07/07/2018","2806","N325NB","LAX","17:50","17:54","190","183","4","18:06","12","0","0","0","0","0"
"DL","07/08/2018","0032","N343NW","ATL","17:10","17:11","135","125","1","17:23","12","0","0","0","0","0"
"DL","07/08/2018","0084","N333NW","ATL","18:25","18:47","138","119","22","19:04","17","0","0","0","0","0"
"DL","07/08/2018","0343","N383DN","SLC","14:25","14:30","162","144","5","14:47","17","0","0","0","0","0"
"DL","07/08/2018","0384","N939DN","SLC","08:20","08:18","168","150","-2","08:32","14","0","0","0","0","0"
"DL","07/08/2018","0507","N371NB","LAX","07:35","07:29","191","182","-6","07:47","18","0","0","0","0","0"
"DL","07/08/2018","0652","N325NB","LAX","15:05","15:04","187","192","-1","15:27","23","0","0","0","0","0"
"DL","07/08/2018","0733","N906AT","MSP","09:30","09:25","156","138","-5","09:41","16","0","0","0","0","0"
"DL","07/08/2018","0794","N945AT","DTW","17:37","17:29","168","144","-8","17:41","12","0","0","0","0","0"
"DL","07/08/2018","0949","N996AT","SLC","19:42","19:44","163","151","2","19:58","14","0","0","0","0","0"
"DL","07/08/2018","1171","N353DN","ATL","14:40","14:45","135","132","5","15:11","26","0","0","0","0","0"
"DL","07/08/2018","1243","N343NB","ATL","09:45","09:42","129","128","-3","09:55","13","0","0","0","0","0"
"DL","07/08/2018","1375","N904DE","ATL","13:20","13:16","136","116","-4","13:28","12","0","0","0","0","0"
"DL","07/08/2018","1445","N329NB","ATL","19:45","20:29","126","115","44","20:40","11","1","0","0","0","32"
"DL","07/08/2018","1513","N343NB","ATL","15:45","15:41","131","122","-4","15:52","11","0","0","0","0","0"
"DL","07/08/2018","1710","N931DN","ATL","12:20","12:23","132","125","3","12:38","15","0","0","0","0","0"
"DL","07/08/2018","1860","N989DN","MSP","18:15","18:14","163","135","-1","18:31","17","0","0","0","0","0"
"DL","07/08/2018","1890","N325US","ATL","05:45","05:41","128","135","-4","06:04","23","0","0","0","0","0"
"DL","07/08/2018","1966","N302NB","ATL","07:00","06:57","126","142","-3","07:13","16","0","0","0","0","0"
"DL","07/08/2018","2310","N343NW","ATL","11:00","11:05","135","129","5","11:22","17","0","0","0","0","0"
"DL","07/08/2018","2744","N355NB","JFK","09:12","09:06","227","226","-6","09:25","19","0","0","0","0","0"
"DL","07/08/2018","2857","N351NB","LGA","19:00","18:56","211","200","-4","19:09","13","0","0","0","0","0"
"DL","07/08/2018","2944","N315NB","LGA","12:00","11:55","206","196","-5","12:06","11","0","0","0","0","0"
"DL","07/09/2018","0032","N336NW","ATL","17:10","19:59","135","130","169","20:27","28","0","27","0","0","137"
"DL","07/09/2018","0084","N326US","ATL","18:25","20:27","138","119","122","20:44","17","0","3","0","0","100"
"DL","07/09/2018","0343","N922DX","SLC","14:25","14:40","162","166","15","14:57","17","0","15","4","0","0"
"DL","07/09/2018","0384","N925DN","SLC","08:20","08:17","168","162","-3","08:29","12","0","0","0","0","0"
"DL","07/09/2018","0507","N343NB","LAX","07:35","07:31","191","174","-4","07:49","18","0","0","0","0","0"
"DL","07/09/2018","0652","N330NB","LAX","15:05","15:12","187","197","7","15:47","35","1","0","10","0","6"
"DL","07/09/2018","0794","N992AT","DTW","17:37","18:53","168","171","76","19:31","38","5","0","3","0","71"
"DL","07/09/2018","0949","N934AT","SLC","19:42","20:39","163","148","57","20:55","16","0","0","0","0","42"
"DL","07/09/2018","1164","N369NB","DTW","07:15","07:12","167","158","-3","07:34","22","0","0","0","0","0"
"DL","07/09/2018","1171","N329NW","ATL","14:40","15:00","135","126","20","15:15","15","0","0","0","0","0"
"DL","07/09/2018","1243","N334NB","ATL","09:45","09:37","129","127","-8","09:57","20","0","0","0","0","0"
"DL","07/09/2018","1340","N309US","ATL","08:00","08:34","126","120","34","08:46","12","28","0","0","0","0"
"DL","07/09/2018","1375","N358NW","ATL","13:30","13:29","134","141","-1","14:05","36","0","0","0","0","0"
"DL","07/09/2018","1445","N361NB","ATL","19:45","20:28","126","123","43","20:48","20","0","0","0","0","40"
"DL","07/09/2018","1513","N334NB","ATL","15:45","17:11","131","136","86","17:22","11","43","33","5","0","10"
"DL","07/09/2018","1710","N364NW","ATL","12:20","12:16","132","124","-4","12:32","16","0","0","0","0","0"
"DL","07/09/2018","1860","N896AT","MSP","18:15","19:58","163","152","103","20:31","33","0","0","0","0","92"
"DL","07/09/2018","1890","N352NW","ATL","05:45","05:45","128","128","0","06:01","16","0","0","0","0","0"
"DL","07/09/2018","1966","N361NB","ATL","07:00","06:56","126","123","-4","07:15","19","0","0","0","0","0"
"DL","07/09/2018","2310","N333NW","ATL","11:00","12:20","135","127","80","12:36","16","0","0","0","0","72"
"DL","07/09/2018","2696","N933AT","MSP","08:00","07:56","149","133","-4","08:12","16","0","0","0","0","0"
"DL","07/09/2018","2744","N329NB","JFK","09:12","09:24","227","213","12","09:42","18","0","0","0","0","0"
"DL","07/09/2018","2857","N362NB","LGA","19:00","19:26","211","234","26","20:09","43","9","0","23","0","17"
"DL","07/09/2018","2944","N351NB","LGA","12:00","11:54","206","201","-6","12:07","13","0","0","0","0","0"
"DL","07/10/2018","0032","N330NW","ATL","17:10","17:27","135","135","17","17:54","27","0","7","0","0","10"
"DL","07/10/2018","0084","N329NW","ATL","18:25","19:55","138","123","90","20:09","14","0","7","0","0","68"
"DL","07/10/2018","0343","N938DN","SLC","14:25","14:46","162","231","21","16:17","91","21","0","69","0","0"
"DL","07/10/2018","0384","N910DN","SLC","08:20","08:26","168","154","6","08:40","14","0","0","0","0","0"
"DL","07/10/2018","0507","N325NB","LAX","07:35","07:32","191","197","-3","07:57","25","0","0","0","0","0"
"DL","07/10/2018","0652","N363NB","LAX","15:05","16:35","187","185","90","16:53","18","0","88","0","0","0"
"DL","07/10/2018","0794","N895AT","DTW","17:37","17:49","168","159","12","18:05","16","0","0","0","0","0"
"DL","07/10/2018","0949","N980AT","SLC","19:42","19:55","163","170","13","20:19","24","0","0","7","0","13"
"DL","07/10/2018","1164","N355NB","DTW","07:15","07:12","167","155","-3","07:30","18","0","0","0","0","0"
"DL","07/10/2018","1171","N335NW","ATL","14:40","14:45","135","212","5","16:27","102","0","0","82","0","0"
"DL","07/10/2018","1243","N315NB","ATL","09:45","09:40","129","121","-5","09:53","13","0","0","0","0","0"
"DL","07/10/2018","1340","N368NW","ATL","08:00","07:56","126","127","-4","08:13","17","0","0","0","0","0"
"DL","07/10/2018","1375","N323US","ATL","13:30","13:32","134","133","2","13:55","23","0","0","0","0","0"
"DL","07/10/2018","1445","N334NB","ATL","19:45","20:12","126","114","27","20:23","11","0","0","0","0","15"
"DL","07/10/2018","1513","N315NB","ATL","15:45","16:50","131","143","65","17:17","27","0","0","12","0","65"
"DL","07/10/2018","1710","N329NW","ATL","12:20","12:16","132","135","-4","12:35","19","0","0","0","0","0"
"DL","07/10/2018","1860","N934AT","MSP","18:15","18:52","163","138","37","19:12","20","0","0","0","0","0"
"DL","07/10/2018","1890","N356NW","ATL","05:45","05:48","128","127","3","06:03","15","0","0","0","0","0"
"DL","07/10/2018","1966","N334NB","ATL","07:00","06:58","126","128","-2","07:20","22","0","0","0","0","0"
"DL","07/10/2018","2310","N330NW","ATL","11:00","10:55","135","133","-5","11:16","21","0","0","0","0","0"
"DL","07/10/2018","2696","N940AT","MSP","08:00","07:56","149","137","-4","08:12","16","0","0","0","0","0"
"DL","07/10/2018","2744","N361NB","JFK","09:12","09:16","227","217","4","09:38","22","0","0","0","0","0"
"DL","07/10/2018","2857","N347NB","LGA","19:00","18:53","211","199","-7","19:06","13","0","0","0","0","0"
"DL","07/10/2018","2944","N349NB","LGA","12:00","11:53","206","205","-7","12:04","11","0","0","0","0","0"
"DL","07/11/2018","0032","N365NW","ATL","17:10","17:15","135","157","5","17:51","36","0","0","27","0","0"
"DL","07/11/2018","0084","N312US","ATL","18:25","19:18","138","138","53","19:46","28","0","0","0","0","53"
"DL","07/11/2018","0343","N918DH","SLC","14:25","14:26","162","185","1","14:44","18","0","0","24","0","0"
"DL","07/11/2018","0384","N962DN","SLC","08:20","08:13","168","178","-7","08:33","20","0","0","0","0","0"
"DL","07/11/2018","0507","N315NB","LAX","07:35","07:32","191","178","-3","07:47","15","0","0","0","0","0"
"DL","07/11/2018","0652","N362NB","LAX","15:05","15:03","187","214","-2","15:41","38","0","0","25","0","0"
"DL","07/11/2018","0794","N965AT","DTW","17:37","17:31","168","170","-6","18:02","31","0","0","0","0","0"
"DL","07/11/2018","0949","N979AT","SLC","19:42","20:00","163","165","18","20:15","15","0","0","2","0","18"
"DL","07/11/2018","1164","N329NB","DTW","07:15","07:09","167","155","-6","07:31","22","0","0","0","0","0"
"DL","07/11/2018","1171","N349NW","ATL","14:40","14:48","135","180","8","15:44","56","8","0","45","0","0"
"DL","07/11/2018","1243","N351NB","ATL","09:45","09:35","129","126","-10","09:51","16","0","0","0","0","0"
"DL","07/11/2018","1340","N329NW","ATL","08:00","07:56","126","137","-4","08:23","27","0","0","0","0","0"
"DL","07/11/2018","1375","N364NW","ATL","13:30","13:50","134","145","20","14:23","33","20","0","11","0","0"
"DL","07/11/2018","1445","N330NB","ATL","19:45","19:58","126","126","13","20:17","19","0","0","0","0","0"
"DL","07/11/2018","1513","N351NB","ATL","15:45","15:41","131","156","-4","16:27","46","0","0","21","0","0"
"DL","07/11/2018","1710","N332NW","ATL","12:20","12:19","132","124","-1","12:29","10","0","0","0","0","0"
"DL","07/11/2018","1860","N939AT","MSP","18:15","18:08","163","139","-7","18:22","14","0","0","0","0","0"
"DL","07/11/2018","1890","N357NW","ATL","05:45","05:42","128","125","-3","05:55","13","0","0","0","0","0"
"DL","07/11/2018","1966","N330NB","ATL","07:00","06:53","126","127","-7","07:10","17","0","0","0","0","0"
"DL","07/11/2018","2310","N365NW","ATL","11:00","10:56","135","124","-4","11:10","14","0","0","0","0","0"
"DL","07/11/2018","2696","N921AT","MSP","08:00","07:54","149","138","-6","08:04","10","0","0","0","0","0"
"DL","07/11/2018","2744","N334NB","JFK","09:12","09:12","227","226","0","09:39","27","0","0","0","0","0"
"DL","07/11/2018","2857","N320NB","LGA","19:00","18:56","211","222","-4","19:20","24","0","0","0","0","0"
"DL","07/11/2018","2944","N343NB","LGA","12:00","12:00","206","199","0","12:12","12","0","0","0","0","0"
"DL","07/12/2018","0032","N317US","ATL","17:10","21:19","135","146","249","21:44","25","0","20","11","0","229"
"DL","07/12/2018","0084","N330NW","ATL","18:25","22:34","138","147","249","23:11","37","0","0","9","0","249"
"DL","07/12/2018","0343","N917DN","SLC","14:25","14:47","162","200","22","15:53","66","22","0","38","0","0"
"DL","07/12/2018","0384","N915DN","SLC","08:20","08:15","168","161","-5","08:37","22","0","0","0","0","0"
"DL","07/12/2018","0507","N351NB","LAX","07:35","07:42","191","183","7","07:57","15","0","0","0","0","0"
"DL","07/12/2018","0652","N347NB","LAX","15:05","15:38","187","234","33","16:47","69","22","5","47","0","6"
"DL","07/12/2018","0794","N922AT","DTW","17:37","20:22","168","159","165","20:43","21","3","0","0","0","153"
"DL","07/12/2018","0949","N940AT","SLC","19:42","22:24","163","156","162","22:46","22","2","0","0","0","153"
"DL","07/12/2018","1164","N361NB","DTW","07:15","07:12","167","157","-3","07:33","21","0","0","0","0","0"
"DL","07/12/2018","1171","N347NW","ATL","14:40","14:42","135","165","2","15:14","32","0","0","32","0","0"
"DL","07/12/2018","1243","N325NB","ATL","09:45","09:40","129","134","-5","09:57","17","0","0","0","0","0"
"DL","07/12/2018","1340","N359NW","ATL","08:00","07:53","126","125","-7","08:04","11","0","0","0","0","0"
"DL","07/12/2018","1375","N350NA","ATL","13:30","13:46","134","153","16","14:23","37","8","0","19","0","8"
"DL","07/12/2018","1445","N363NB","ATL","19:45","22:33","126","113","168","22:46","13","0","0","0","0","155"
"DL","07/12/2018","1513","N325NB","ATL","15:45","17:16","131","151","91","17:37","21","0","91","20","0","0"
"DL","07/12/2018","1710","N349NW","ATL","12:20","12:18","132","134","-2","12:37","19","0","0","0","0","0"
"DL","07/12/2018","1860","N607AT","MSP","18:15","19:27","163","144","72","19:47","20","1","30","0","0","22"
"DL","07/12/2018","1890","N349NW","ATL","05:45","05:42","128","129","-3","05:57","15","0","0","0","0","0"
"DL","07/12/2018","1966","N363NB","ATL","07:00","06:57","126","136","-3","07:23","26","0","0","0","0","0"
"DL","07/12/2018","2310","N317US","ATL","11:00","10:57","135","129","-3","11:11","14","0","0","0","0","0"
"DL","07/12/2018","2696","N899AT","MSP","08:00","07:54","149","136","-6","08:11","17","0","0","0","0","0"
"DL","07/12/2018","2744","N330NB","JFK","09:12","09:14","227","231","2","09:39","25","0","0","0","0","0"
"DL","07/12/2018","2857","N323NB","LGA","19:00","19:49","211","200","49","20:07","18","15","13","0","0","10"
"DL","07/12/2018","2944","N357NB","LGA","12:00","11:59","206","204","-1","12:14","15","0","0","0","0","0"
"DL","07/13/2018","0032","N378NW","ATL","17:10","20:40","135","134","210","21:03","23","6","0","0","0","203"
"DL","07/13/2018","0084","N356NW","ATL","18:25","19:13","138","119","48","19:25","12","19","0","0","0","10"
"DL","07/13/2018","0343","N929DN","SLC","14:25","14:24","162","162","-1","14:45","21","0","0","0","0","0"
"DL","07/13/2018","0384","N930DN","SLC","08:20","08:20","168","152","0","08:37","17","0","0","0","0","0"
"DL","07/13/2018","0507","N358NB","LAX","07:35","07:35","191","183","0","07:50","15","0","0","0","0","0"
"DL","07/13/2018","0652","N351NB","LAX","15:05","15:01","187","181","-4","15:18","17","0","0","0","0","0"
"DL","07/13/2018","0794","N966AT","DTW","17:37","17:34","168","145","-3","17:45","11","0","0","0","0","0"
"DL","07/13/2018","0949","N952AT","SLC","19:42","19:40","163","153","-2","19:54","14","0","0","0","0","0"
"DL","07/13/2018","1164","N334NB","DTW","07:15","07:13","167","162","-2","07:36","23","0","0","0","0","0"
"DL","07/13/2018","1171","N358NW","ATL","14:40","14:38","135","133","-2","14:54","16","0","0","0","0","0"
"DL","07/13/2018","1243","N328NB","ATL","09:45","09:41","129","125","-4","09:53","12","0","0","0","0","0"
"DL","07/13/2018","1340","N378NW","ATL","08:00","07:54","126","125","-6","08:07","13","0","0","0","0","0"
"DL","07/13/2018","1375","N352NW","ATL","13:30","13:27","134","123","-3","13:38","11","0","0","0","0","0"
"DL","07/13/2018","1445","N325NB","ATL","19:45","19:52","126","119","7","20:03","11","0","0","0","0","0"
"DL","07/13/2018","1513","N328NB","ATL","15:45","15:39","131","163","-6","15:57","18","0","0","26","0","0"
"DL","07/13/2018","1710","N347NW","ATL","12:20","12:19","132","139","-1","12:32","13","0","0","0","0","0"
"DL","07/13/2018","1860","N936AT","MSP","18:15","18:25","163","132","10","18:41","16","0","0","0","0","0"
"DL","07/13/2018","1890","N329NW","ATL","05:45","05:44","128","130","-1","06:01","17","0","0","0","0","0"
"DL","07/13/2018","1966","N325NB","ATL","07:00","06:56","126","128","-4","07:10","14","0","0","0","0","0"
"DL","07/13/2018","2310","N357NW","ATL","11:00","11:04","135","133","4","11:23","19","0","0","0","0","0"
"DL","07/13/2018","2696","N910DN","MSP","08:00","09:10","149","132","70","09:29","19","53","0","0","0","0"
"DL","07/13/2018","2744","N363NB","JFK","09:12","09:25","227","222","13","09:42","17","0","0","0","0","0"
"DL","07/13/2018","2857","N337NB","LGA","19:00","18:56","211","204","-4","19:15","19","0","0","0","0","0"
"DL","07/13/2018","2944","N317NB","LGA","12:00","11:52","206","199","-8","12:05","13","0","0","0","0","0"
"DL","07/14/2018","0032","N924DL","ATL","17:10","17:43","136","129","33","17:56","13","0","0","26","0","0"
"DL","07/14/2018","0733","N989DN","MSP","10:16","10:12","151","133","-4","10:25","13","0","0","0","0","0"
"DL","07/14/2018","0868","N909DA","SLC","12:43","12:47","166","156","4","13:13","26","0","0","0","0","0"
"DL","07/14/2018","1171","N913DE","ATL","14:40","14:37","135","169","-3","14:52","15","0","0","31","0","0"
"DL","07/14/2018","1357","N330NB","ATL","09:00","09:00","133","132","0","09:22","22","0","0","0","0","0"
"DL","07/14/2018","1375","N949DL","ATL","13:30","13:30","136","120","0","13:43","13","0","0","0","0","0"
"DL","07/14/2018","1446","N347NB","LAX","07:00","06:59","184","189","-1","07:26","27","0","0","0","0","0"
"DL","07/14/2018","1513","N330NB","ATL","15:45","15:39","129","156","-6","15:55","16","0","0","21","0","0"
"DL","07/14/2018","1710","N977DL","ATL","12:20","12:15","132","117","-5","12:25","10","0","0","0","0","0"
"DL","07/14/2018","1890","N368NW","ATL","05:45","07:12","127","127","87","07:29","17","87","0","0","0","0"
"DL","07/14/2018","1966","N356NW","ATL","07:00","07:00","127","124","0","07:15","15","0","0","0","0","0"
"DL","07/14/2018","2310","N974DL","ATL","11:00","11:00","137","132","0","11:20","20","0","0","0","0","0"
"DL","07/14/2018","2744","N328NB","JFK","09:12","09:08","223","222","-4","09:31","23","0","0","0","0","0"
"DL","07/15/2018","0032","N376NW","ATL","17:10","17:29","135","137","19","17:53","24","18","0","2","0","1"
"DL","07/15/2018","0084","N317US","ATL","18:25","18:19","138","144","-6","18:38","19","0","0","0","0","0"
"DL","07/15/2018","0343","N926DH","SLC","14:25","14:22","162","164","-3","14:46","24","0","0","0","0","0"
"DL","07/15/2018","0384","N930DN","SLC","08:20","08:16","168","161","-4","08:29","13","0","0","0","0","0"
"DL","07/15/2018","0507","N330NB","LAX","07:35","07:29","191","202","-6","07:52","23","0","0","0","0","0"
"DL","07/15/2018","0652","N318NB","LAX","15:05","15:13","187","200","8","15:39","26","7","0","13","0","1"
"DL","07/15/2018","0733","N963AT","MSP","09:30","09:26","156","132","-4","09:40","14","0","0","0","0","0"
"DL","07/15/2018","0794","N959AT","DTW","17:37","17:42","168","148","5","17:54","12","0","0","0","0","0"
"DL","07/15/2018","0949","N350NA","SLC","19:47","19:44","158","146","-3","19:56","12","0","0","0","0","0"
"DL","07/15/2018","1171","N358NW","ATL","14:40","14:37","135","128","-3","14:51","14","0","0","0","0","0"
"DL","07/15/2018","1243","N325NB","ATL","09:45","09:42","129","119","-3","09:54","12","0","0","0","0","0"
"DL","07/15/2018","1375","N364NW","ATL","13:30","13:30","134","121","0","13:43","13","0","0","0","0","0"
"DL","07/15/2018","1445","N351NB","ATL","19:45","19:38","126","126","-7","19:50","12","0","0","0","0","0"
"DL","07/15/2018","1513","N325NB","ATL","15:45","15:41","131","129","-4","15:53","12","0","0","0","0","0"
"DL","07/15/2018","1710","N375NC","ATL","12:20","12:17","132","144","-3","12:35","18","0","0","0","0","0"
"DL","07/15/2018","1860","N932AT","MSP","18:15","18:17","163","131","2","18:34","17","0","0","0","0","0"
"DL","07/15/2018","1890","N331NW","ATL","05:45","05:42","128","129","-3","05:59","17","0","0","0","0","0"
"DL","07/15/2018","1966","N351NB","ATL","07:00","06:55","126","129","-5","07:10","15","0","0","0","0","0"
"DL","07/15/2018","2310","N376NW","ATL","11:00","10:58","135","124","-2","11:12","14","0","0","0","0","0"
"DL","07/15/2018","2744","N363NB","JFK","09:12","09:49","227","202","37","10:02","13","0","0","0","0","0"
"DL","07/15/2018","2857","N331NB","LGA","19:00","22:11","211","206","191","22:33","22","0","0","0","0","186"
"DL","07/15/2018","2944","N317NB","LGA","12:00","13:51","206","215","111","14:19","28","0","0","120","0","0"
"DL","07/16/2018","0032","N372NW","ATL","17:10","17:19","135","129","9","17:38","19","0","0","0","0","0"
"DL","07/16/2018","0084","N332NW","ATL","18:25","18:23","138","201","-2","18:44","21","0","0","61","0","0"
"DL","07/16/2018","0343","N920DN","SLC","14:25","14:20","162","143","-5","14:35","15","0","0","0","0","0"
"DL","07/16/2018","0384","N936DN","SLC","08:20","08:15","168","147","-5","08:29","14","0","0","0","0","0"
"DL","07/16/2018","0507","N328NB","LAX","07:35","07:30","191","183","-5","07:49","19","0","0","0","0","0"
"DL","07/16/2018","0652","N330NB","LAX","15:05","15:01","187","182","-4","15:19","18","0","0","0","0","0"
"DL","07/16/2018","0794","N933AT","DTW","17:37","17:31","168","162","-6","17:52","21","0","0","0","0","0"
"DL","07/16/2018","0949","N961AT","SLC","19:42","19:59","163","144","17","20:11","12","0","0","0","0","0"
"DL","07/16/2018","1164","N325NB","DTW","07:15","07:10","167","165","-5","07:35","25","0","0","0","0","0"
"DL","07/16/2018","1171","N378NW","ATL","14:40","14:40","135","127","0","14:56","16","0","0","0","0","0"
"DL","07/16/2018","1243","N365NB","ATL","09:45","09:38","129","130","-7","09:50","12","0","0","0","0","0"
"DL","07/16/2018","1340","N912DN","ATL","08:00","07:55","129","126","-5","08:09","14","0","0","0","0","0"
"DL","07/16/2018","1375","N331NW","ATL","13:30","13:24","134","146","-6","13:53","29","0","0","0","0","0"
"DL","07/16/2018","1445","N317US","ATL","19:45","19:39","126","169","-6","19:55","16","0","0","37","0","0"
"DL","07/16/2018","1513","N365NB","ATL","15:45","15:41","131","133","-4","15:54","13","0","0","0","0","0"
"DL","07/16/2018","1710","N354NW","ATL","12:20","12:18","132","125","-2","12:31","13","0","0","0","0","0"
"DL","07/16/2018","1860","N982AT","MSP","18:15","18:12","163","164","-3","18:37","25","0","0","0","0","0"
"DL","07/16/2018","1890","N317US","ATL","05:45","05:38","128","132","-7","05:54","16","0","0","0","0","0"
"DL","07/16/2018","1966","N338NB","ATL","07:00","06:55","126","130","-5","07:08","13","0","0","0","0","0"
"DL","07/16/2018","2310","N991AT","ATL","11:00","11:55","138","125","55","12:09","14","2","0","0","0","40"
"DL","07/16/2018","2696","N986AT","MSP","08:00","07:55","149","129","-5","08:08","13","0","0","0","0","0"
"DL","07/16/2018","2744","N351NB","JFK","09:12","10:18","227","202","66","10:28","10","41","0","0","0","0"
"DL","07/16/2018","2857","N331NB","LGA","19:00","19:47","211","216","47","20:16","29","0","0","52","0","0"
"DL","07/16/2018","2944","N335NB","LGA","12:00","11:51","206","199","-9","12:08","17","0","0","0","0","0"
"DL","07/17/2018","0032","N360NW","ATL","17:10","17:10","135","140","0","17:31","21","0","0","0","0","0"
"DL","07/17/2018","0084","N331NW","ATL","18:25","19:13","138","121","48","19:32","19","5","0","0","0","26"
"DL","07/17/2018","0343","N342NB","SLC","14:25","14:24","162","157","-1","14:40","16","0","0","0","0","0"
"DL","07/17/2018","0384","N940DN","SLC","08:20","08:25","168","156","5","08:39","14","0","0","0","0","0"
"DL","07/17/2018","0507","N365NB","LAX","07:35","07:31","191","191","-4","07:46","15","0","0","0","0","0"
"DL","07/17/2018","0652","N317NB","LAX","15:05","15:14","187","184","9","15:40","26","0","0","0","0","0"
"DL","07/17/2018","0794","N938AT","DTW","17:37","17:48","168","151","11","18:01","13","0","0","0","0","0"
"DL","07/17/2018","0949","N961AT","SLC","19:42","19:39","163","150","-3","19:57","18","0","0","0","0","0"
"DL","07/17/2018","1164","N364NB","DTW","07:15","07:11","167","158","-4","07:35","24","0","0","0","0","0"
"DL","07/17/2018","1171","N359NW","ATL","14:40","14:45","135","123","5","15:02","17","0","0","0","0","0"
"DL","07/17/2018","1243","N353NW","ATL","09:45","09:41","129","127","-4","09:56","15","0","0","0","0","0"
"DL","07/17/2018","1340","N339NW","ATL","08:00","08:02","126","121","2","08:14","12","0","0","0","0","0"
"DL","07/17/2018","1375","N366NW","ATL","13:30","13:22","134","132","-8","13:42","20","0","0","0","0","0"
"DL","07/17/2018","1445","N318NB","ATL","19:45","19:41","126","123","-4","19:55","14","0","0","0","0","0"
"DL","07/17/2018","1513","N338NB","ATL","15:45","15:43","131","126","-2","15:55","12","0","0","0","0","0"
"DL","07/17/2018","1710","N309US","ATL","12:20","12:24","132","127","4","12:44","20","0","0","0","0","0"
"DL","07/17/2018","1860","N920AT","MSP","18:15","18:13","163","130","-2","18:23","10","0","0","0","0","0"
"DL","07/17/2018","1890","N319US","ATL","05:45","05:40","128","131","-5","05:56","16","0","0","0","0","0"
"DL","07/17/2018","1966","N318NB","ATL","07:00","07:00","126","134","0","07:19","19","0","0","0","0","0"
"DL","07/17/2018","2310","N360NW","ATL","11:00","10:59","135","132","-1","11:18","19","0","0","0","0","0"
"DL","07/17/2018","2696","N923AT","MSP","08:00","07:56","149","144","-4","08:12","16","0","0","0","0","0"
"DL","07/17/2018","2744","N369NB","JFK","09:12","10:32","227","219","80","10:49","17","0","0","72","0","0"
"DL","07/17/2018","2857","N357NB","LGA","19:00","21:40","211","180","160","21:52","12","2","0","0","0","127"
"DL","07/17/2018","2944","N331NB","LGA","12:00","14:54","206","217","174","15:04","10","0","0","185","0","0"
"DL","07/18/2018","0032","N355NW","ATL","17:10","17:45","135","122","35","17:56","11","17","0","0","0","5"
"DL","07/18/2018","0084","N368NW","ATL","18:25","19:14","138","144","49","19:38","24","2","0","6","0","47"
"DL","07/18/2018","0343","N944DN","SLC","14:25","14:17","162","160","-8","14:41","24","0","0","0","0","0"
"DL","07/18/2018","0384","N922DX","SLC","08:20","08:27","168","158","7","08:39","12","0","0","0","0","0"
"DL","07/18/2018","0507","N324NB","LAX","07:35","07:34","191","180","-1","07:51","17","0","0","0","0","0"
"DL","07/18/2018","0652","N365NB","LAX","15:05","15:13","187","182","8","15:33","20","0","0","0","0","0"
"DL","07/18/2018","0794","N951AT","DTW","17:37","17:49","168","153","12","18:05","16","0","0","0","0","0"
"DL","07/18/2018","0949","N924AT","SLC","19:42","19:59","163","147","17","20:11","12","0","0","0","0","0"
"DL","07/18/2018","1164","N338NB","DTW","07:15","07:15","167","157","0","07:36","21","0","0","0","0","0"
"DL","07/18/2018","1171","N377NW","ATL","14:40","14:51","135","125","11","15:07","16","0","0","0","0","0"
