Detailed Statistics Departures  
Origin Airport: Dallas/Fort Worth, TX: Dallas/Fort Worth International (DFW)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","06/15/2017","0336","N365NB","MSP","08:00","07:57","145","133","-3","08:08","11","0","0","0","0","0"
"DL","06/15/2017","0653","N990DL","DTW","11:01","11:28","167","157","27","11:43","15","6","0","0","0","11"
"DL","06/15/2017","1243","N941DL","ATL","09:54","09:44","131","120","-10","09:57","13","0","0","0","0","0"
"DL","06/15/2017","1445","N956DL","ATL","19:43","21:16","132","140","93","21:30","14","0","0","46","0","55"
"DL","06/15/2017","1513","N906DE","ATL","15:50","18:41","135","130","171","19:05","24","159","0","0","0","7"
"DL","06/15/2017","1644","N990AT","MSP","16:47","16:44","160","140","-3","16:56","12","0","0","0","0","0"
"DL","06/15/2017","1710","N944DL","ATL","12:00","11:59","136","116","-1","12:11","12","0","0","0","0","0"
"DL","06/15/2017","1890","N963DL","ATL","05:50","05:50","133","128","0","06:04","14","0","0","0","0","0"
"DL","06/15/2017","1954","N900DE","ATL","08:10","08:03","129","116","-7","08:16","13","0","0","0","0","0"
"DL","06/15/2017","1966","N970DL","ATL","07:00","06:59","132","124","-1","07:18","19","0","0","0","0","0"
"DL","06/15/2017","1976","N310NW","SLC","12:48","12:41","164","160","-7","13:02","21","0","0","0","0","0"
"DL","06/15/2017","2505","N915DE","ATL","13:05","13:14","140","122","9","13:28","14","0","0","0","0","0"
"DL","06/15/2017","2919","N945DL","ATL","10:50","10:50","139","146","0","11:25","35","0","0","0","0","0"
"DL","06/15/2017","2925","N963AT","ATL","14:05","18:12","140","128","247","18:28","16","0","0","218","0","17"
"DL","06/15/2017","2942","N314US","SLC","06:04","06:02","161","159","-2","06:17","15","0","0","0","0","0"
"DL","06/16/2017","0032","N932DL","ATL","17:10","17:25","140","134","15","17:39","14","0","0","0","0","0"
"DL","06/16/2017","0084","N981AT","ATL","18:27","18:26","138","142","-1","18:56","30","0","0","0","0","0"
"DL","06/16/2017","0336","N344NB","MSP","08:00","10:32","145","143","152","10:50","18","150","0","0","0","0"
"DL","06/16/2017","0653","N901DE","DTW","11:01","10:59","167","169","-2","11:28","29","0","0","0","0","0"
"DL","06/16/2017","1243","N967DL","ATL","09:54","10:38","131","120","44","10:53","15","33","0","0","0","0"
"DL","06/16/2017","1445","N903DE","ATL","19:43","19:47","132","126","4","20:02","15","0","0","0","0","0"
"DL","06/16/2017","1513","N908DE","ATL","15:50","15:46","135","124","-4","15:56","10","0","0","0","0","0"
"DL","06/16/2017","1644","N891AT","MSP","16:47","16:44","160","164","-3","17:06","22","0","0","0","0","0"
"DL","06/16/2017","1710","N912DE","ATL","12:00","11:58","136","115","-2","12:09","11","0","0","0","0","0"
"DL","06/16/2017","1890","N906DE","ATL","05:50","05:46","133","125","-4","05:58","12","0","0","0","0","0"
"DL","06/16/2017","1954","N988DL","ATL","08:10","08:06","129","121","-4","08:19","13","0","0","0","0","0"
"DL","06/16/2017","1966","N961DL","ATL","07:00","06:53","132","136","-7","07:14","21","0","0","0","0","0"
"DL","06/16/2017","1976","N310NW","SLC","12:48","12:48","164","151","0","13:03","15","0","0","0","0","0"
"DL","06/16/2017","2505","N919DE","ATL","13:05","14:04","140","123","59","14:18","14","5","0","0","0","37"
"DL","06/16/2017","2919","N978DL","ATL","10:50","11:08","139","126","18","11:29","21","0","0","0","0","0"
"DL","06/16/2017","2925","N893AT","ATL","14:05","14:04","140","130","-1","14:22","18","0","0","0","0","0"
"DL","06/16/2017","2942","N313US","SLC","06:04","05:57","161","158","-7","06:13","16","0","0","0","0","0"
"DL","06/17/2017","0032","N933AT","ATL","17:10","17:06","137","127","-4","17:19","13","0","0","0","0","0"
"DL","06/17/2017","0084","N924AT","ATL","18:27","18:23","135","127","-4","18:38","15","0","0","0","0","0"
"DL","06/17/2017","0336","N329NB","MSP","08:00","07:55","142","128","-5","08:06","11","0","0","0","0","0"
"DL","06/17/2017","1513","N976DL","ATL","15:50","15:54","132","172","4","16:04","10","0","0","44","0","0"
"DL","06/17/2017","1710","N943DL","ATL","12:00","11:57","134","116","-3","12:08","11","0","0","0","0","0"
"DL","06/17/2017","1890","N953DL","ATL","05:55","05:55","130","138","0","06:16","21","0","0","0","0","0"
"DL","06/17/2017","1954","N904DL","ATL","08:10","08:08","127","132","-2","08:25","17","0","0","0","0","0"
"DL","06/17/2017","1966","N997DL","ATL","07:00","06:58","130","129","-2","07:14","16","0","0","0","0","0"
"DL","06/17/2017","2505","N912DL","ATL","13:05","13:01","136","129","-4","13:20","19","0","0","0","0","0"
"DL","06/17/2017","2919","N978DL","ATL","10:50","10:49","137","128","-1","11:05","16","0","0","0","0","0"
"DL","06/17/2017","2925","N910AT","ATL","14:05","14:07","138","121","2","14:17","10","0","0","0","0","0"
"DL","06/17/2017","2942","N336NW","SLC","06:04","06:02","159","155","-2","06:21","19","0","0","0","0","0"
"DL","06/18/2017","0032","N952DL","ATL","17:10","17:25","140","155","15","18:12","47","6","0","15","0","9"
"DL","06/18/2017","0084","N939AT","ATL","18:27","18:26","138","134","-1","18:43","17","0","0","0","0","0"
"DL","06/18/2017","0336","N324NB","MSP","08:00","07:58","145","130","-2","08:10","12","0","0","0","0","0"
"DL","06/18/2017","0653","N926DL","DTW","11:01","11:28","167","153","27","11:42","14","0","0","0","0","0"
"DL","06/18/2017","1243","N974DL","ATL","09:54","11:08","131","128","74","11:20","12","71","0","0","0","0"
"DL","06/18/2017","1445","N992DL","ATL","19:43","19:41","132","126","-2","19:53","12","0","0","0","0","0"
"DL","06/18/2017","1513","N964DL","ATL","15:50","16:46","135","169","56","17:41","55","5","0","34","0","51"
"DL","06/18/2017","1644","N937AT","MSP","16:47","16:48","160","141","1","17:07","19","0","0","0","0","0"
"DL","06/18/2017","1710","N994DL","ATL","12:00","12:42","136","134","42","13:04","22","6","0","0","0","34"
"DL","06/18/2017","1890","N947DL","ATL","05:50","05:51","133","149","1","06:08","17","0","0","17","0","0"
"DL","06/18/2017","1954","N972DL","ATL","08:10","08:52","129","123","42","09:04","12","36","0","0","0","0"
"DL","06/18/2017","1976","N313US","SLC","12:48","12:48","164","156","0","13:05","17","0","0","0","0","0"
"DL","06/18/2017","2505","N958DL","ATL","13:05","17:23","140","136","258","17:50","27","254","0","0","0","0"
"DL","06/18/2017","2919","N983DL","ATL","10:50","10:48","139","135","-2","11:04","16","0","0","0","0","0"
"DL","06/18/2017","2925","N949AT","ATL","14:05","14:00","140","124","-5","14:12","12","0","0","0","0","0"
"DL","06/18/2017","2942","N310NW","SLC","06:04","05:59","161","166","-5","06:28","29","0","0","0","0","0"
"DL","06/19/2017","0032","N927DA","ATL","17:10","17:12","140","128","2","17:33","21","0","0","0","0","0"
"DL","06/19/2017","0084","N607AT","ATL","18:27","18:37","138","134","10","18:57","20","0","0","0","0","0"
"DL","06/19/2017","0336","N353NB","MSP","08:00","07:56","145","139","-4","08:11","15","0","0","0","0","0"
"DL","06/19/2017","0357","N374NW","LGA","12:00","00:00","216","0","0","00:00","0","0","0","0","0","0"
"DL","06/19/2017","0653","N920DL","DTW","11:01","12:40","167","156","99","12:54","14","0","4","0","0","84"
"DL","06/19/2017","1243","N980DL","ATL","09:54","11:51","131","124","117","12:09","18","0","1","0","0","109"
"DL","06/19/2017","1445","N912DL","ATL","19:43","23:40","132","156","237","23:57","17","6","0","24","0","231"
"DL","06/19/2017","1513","N919DE","ATL","15:50","15:50","135","132","0","16:10","20","0","0","0","0","0"
"DL","06/19/2017","1644","N957AT","MSP","16:47","16:44","160","136","-3","16:57","13","0","0","0","0","0"
"DL","06/19/2017","1710","N976DL","ATL","12:00","13:04","136","133","64","13:27","23","0","8","0","0","53"
"DL","06/19/2017","1890","N928DL","ATL","05:50","05:49","133","155","-1","06:16","27","0","0","21","0","0"
"DL","06/19/2017","1954","N958DL","ATL","08:10","08:28","129","161","18","09:02","34","0","18","32","0","0"
"DL","06/19/2017","1966","N908DL","ATL","07:00","08:50","132","139","110","09:04","14","110","0","7","0","0"
"DL","06/19/2017","1976","N313US","SLC","12:48","14:07","164","160","79","14:27","20","0","25","0","0","50"
"DL","06/19/2017","2505","N916DL","ATL","13:05","14:01","140","130","56","14:18","17","0","7","0","0","39"
"DL","06/19/2017","2919","N955DL","ATL","10:50","12:34","139","128","104","12:46","12","0","3","0","0","90"
"DL","06/19/2017","2925","N978AT","ATL","14:05","13:59","140","129","-6","14:14","15","0","0","0","0","0"
"DL","06/19/2017","2942","N310NW","SLC","06:04","06:00","161","162","-4","06:16","16","0","0","0","0","0"
"DL","06/20/2017","0032","N963DL","ATL","17:10","17:12","140","135","2","17:26","14","0","0","0","0","0"
"DL","06/20/2017","0084","N988DN","ATL","18:27","18:37","138","134","10","18:55","18","0","0","0","0","0"
"DL","06/20/2017","0336","N950DN","MSP","08:00","07:55","148","132","-5","08:07","12","0","0","0","0","0"
"DL","06/20/2017","0653","N337NW","DTW","11:01","11:40","167","145","39","11:52","12","5","0","0","0","12"
"DL","06/20/2017","1243","N915DE","ATL","09:54","10:07","131","127","13","10:22","15","0","0","0","0","0"
"DL","06/20/2017","1445","N918DL","ATL","19:43","19:43","132","117","0","19:54","11","0","0","0","0","0"
"DL","06/20/2017","1513","N925DL","ATL","15:50","16:02","135","132","12","16:17","15","0","0","0","0","0"
"DL","06/20/2017","1710","N907DL","ATL","12:00","12:08","136","128","8","12:24","16","0","0","0","0","0"
"DL","06/20/2017","1890","N952DL","ATL","05:50","05:49","133","131","-1","06:07","18","0","0","0","0","0"
"DL","06/20/2017","1954","N921DL","ATL","08:10","09:49","129","131","99","10:02","13","99","0","2","0","0"
"DL","06/20/2017","1966","N974DL","ATL","07:00","06:59","132","143","-1","07:18","19","0","0","0","0","0"
"DL","06/20/2017","1976","N368NW","SLC","12:48","12:50","164","150","2","13:10","20","0","0","0","0","0"
"DL","06/20/2017","2505","N975DL","ATL","13:05","13:05","140","135","0","13:23","18","0","0","0","0","0"
"DL","06/20/2017","2919","N997AT","ATL","10:50","10:50","139","138","0","11:09","19","0","0","0","0","0"
"DL","06/20/2017","2925","N993AT","ATL","14:05","14:17","140","130","12","14:32","15","0","0","0","0","0"
"DL","06/20/2017","2942","N314US","SLC","06:04","06:00","161","167","-4","06:21","21","0","0","0","0","0"
"DL","06/21/2017","0032","N917DE","ATL","17:10","17:03","140","125","-7","17:15","12","0","0","0","0","0"
"DL","06/21/2017","0084","N929AT","ATL","18:27","18:22","138","112","-5","18:31","9","0","0","0","0","0"
"DL","06/21/2017","0336","N908DA","MSP","08:00","07:54","148","147","-6","08:15","21","0","0","0","0","0"
"DL","06/21/2017","0653","N911DE","DTW","11:01","11:00","167","168","-1","11:29","29","0","0","0","0","0"
"DL","06/21/2017","1243","N936DL","ATL","09:54","09:54","131","120","0","10:03","9","0","0","0","0","0"
"DL","06/21/2017","1445","N959DL","ATL","19:43","19:34","132","131","-9","19:55","21","0","0","0","0","0"
"DL","06/21/2017","1513","N919DL","ATL","15:50","15:48","135","115","-2","15:58","10","0","0","0","0","0"
"DL","06/21/2017","1644","N899AT","MSP","16:47","16:46","160","138","-1","17:09","23","0","0","0","0","0"
"DL","06/21/2017","1710","N993DL","ATL","12:00","13:30","136","119","90","13:40","10","73","0","0","0","0"
"DL","06/21/2017","1890","N995DL","ATL","05:50","05:51","133","130","1","06:06","15","0","0","0","0","0"
"DL","06/21/2017","1954","N939DL","ATL","08:10","08:58","129","136","48","09:21","23","48","0","7","0","0"
"DL","06/21/2017","1966","N925DL","ATL","07:00","06:59","132","133","-1","07:19","20","0","0","0","0","0"
"DL","06/21/2017","1976","N313US","SLC","12:48","12:41","164","167","-7","13:12","31","0","0","0","0","0"
"DL","06/21/2017","2505","N972DL","ATL","13:05","13:31","140","120","26","13:42","11","0","0","0","0","0"
"DL","06/21/2017","2919","N947AT","ATL","10:50","10:45","139","125","-5","11:00","15","0","0","0","0","0"
"DL","06/21/2017","2925","N932AT","ATL","14:05","14:02","140","118","-3","14:11","9","0","0","0","0","0"
"DL","06/21/2017","2942","N314US","SLC","06:04","06:01","161","164","-3","06:18","17","0","0","0","0","0"
"DL","06/22/2017","0032","N964DL","ATL","17:10","17:25","140","148","15","17:41","16","5","0","8","0","10"
"DL","06/22/2017","0084","N961AT","ATL","18:27","18:34","138","124","7","18:49","15","0","0","0","0","0"
"DL","06/22/2017","0336","N344NB","MSP","08:00","07:54","145","136","-6","08:10","16","0","0","0","0","0"
"DL","06/22/2017","0653","N983DL","DTW","11:01","11:17","167","149","16","11:32","15","0","0","0","0","0"
"DL","06/22/2017","1243","N984DL","ATL","09:54","09:51","131","115","-3","10:00","9","0","0","0","0","0"
"DL","06/22/2017","1435","N958AT","MSP","14:21","14:29","156","155","8","14:46","17","0","0","0","0","0"
"DL","06/22/2017","1445","N973DL","ATL","19:43","19:40","132","125","-3","19:59","19","0","0","0","0","0"
"DL","06/22/2017","1513","N921DL","ATL","15:50","15:54","135","139","4","16:12","18","0","0","0","0","0"
"DL","06/22/2017","1644","N942AT","MSP","16:47","17:06","160","152","19","17:27","21","0","0","0","0","0"
"DL","06/22/2017","1710","N900DE","ATL","12:00","12:14","136","121","14","12:27","13","0","0","0","0","0"
"DL","06/22/2017","1890","N951DL","ATL","05:50","05:50","133","125","0","06:07","17","0","0","0","0","0"
"DL","06/22/2017","1954","N919DL","ATL","08:10","08:07","129","126","-3","08:20","13","0","0","0","0","0"
"DL","06/22/2017","1966","N962DL","ATL","07:00","06:55","132","136","-5","07:16","21","0","0","0","0","0"
"DL","06/22/2017","1976","N314US","SLC","12:48","12:40","164","177","-8","13:19","39","0","0","0","0","0"
"DL","06/22/2017","2505","N943DL","ATL","13:05","13:10","140","134","5","13:37","27","0","0","0","0","0"
"DL","06/22/2017","2919","N916DL","ATL","10:50","11:12","139","120","22","11:26","14","0","0","0","0","0"
"DL","06/22/2017","2925","N947AT","ATL","14:05","14:43","140","121","38","14:59","16","3","0","0","0","16"
"DL","06/22/2017","2942","N313US","SLC","06:04","06:00","161","153","-4","06:14","14","0","0","0","0","0"
"DL","06/23/2017","0032","N919DE","ATL","17:10","17:18","140","126","8","17:36","18","0","0","0","0","0"
"DL","06/23/2017","0084","N965AT","ATL","18:27","19:42","138","132","75","19:54","12","40","0","0","0","29"
"DL","06/23/2017","0336","N321NB","MSP","08:00","07:56","145","149","-4","08:08","12","0","0","0","0","0"
"DL","06/23/2017","0653","N980DL","DTW","11:01","11:00","167","175","-1","11:24","24","0","0","0","0","0"
"DL","06/23/2017","1243","N906DL","ATL","09:54","09:53","131","120","-1","10:08","15","0","0","0","0","0"
"DL","06/23/2017","1445","N916DL","ATL","19:43","19:58","132","129","15","20:11","13","0","0","0","0","0"
"DL","06/23/2017","1513","N947DL","ATL","15:50","16:05","135","131","15","16:19","14","0","0","0","0","0"
"DL","06/23/2017","1644","N952AT","MSP","16:47","16:41","160","152","-6","17:16","35","0","0","0","0","0"
"DL","06/23/2017","1710","N910DE","ATL","12:00","12:16","136","125","16","12:27","11","0","0","0","0","0"
"DL","06/23/2017","1890","N933DL","ATL","05:50","09:15","133","117","205","09:32","17","189","0","0","0","0"
"DL","06/23/2017","1954","N931DL","ATL","08:10","08:05","129","119","-5","08:19","14","0","0","0","0","0"
"DL","06/23/2017","1966","N987DL","ATL","07:00","06:56","132","141","-4","07:12","16","0","0","0","0","0"
"DL","06/23/2017","1976","N310NW","SLC","12:48","12:43","164","153","-5","12:58","15","0","0","0","0","0"
"DL","06/23/2017","2505","N928DL","ATL","13:05","13:09","140","123","4","13:26","17","0","0","0","0","0"
"DL","06/23/2017","2919","N973DL","ATL","10:50","10:58","139","124","8","11:18","20","0","0","0","0","0"
"DL","06/23/2017","2925","N892AT","ATL","14:05","15:34","140","137","89","15:46","12","79","0","0","0","7"
"DL","06/23/2017","2942","N330NW","SLC","06:04","06:02","161","166","-2","06:21","19","0","0","0","0","0"
"DL","06/24/2017","0032","N931DL","ATL","17:10","17:09","137","130","-1","17:36","27","0","0","0","0","0"
"DL","06/24/2017","0084","N929AT","ATL","18:27","18:35","135","119","8","18:51","16","0","0","0","0","0"
"DL","06/24/2017","0336","N351NB","MSP","08:00","09:36","142","136","96","10:02","26","0","90","0","0","0"
"DL","06/24/2017","1513","N914DL","ATL","15:50","15:52","132","130","2","16:12","20","0","0","0","0","0"
"DL","06/24/2017","1710","N939DL","ATL","12:00","12:44","134","122","44","13:01","17","0","3","0","0","29"
"DL","06/24/2017","1890","N945DL","ATL","05:55","05:49","130","131","-6","06:03","14","0","0","0","0","0"
"DL","06/24/2017","1954","N910DL","ATL","08:10","09:22","127","155","72","10:10","48","0","72","28","0","0"
"DL","06/24/2017","1966","N959DN","ATL","07:00","08:56","130","157","116","09:45","49","0","116","27","0","0"
"DL","06/24/2017","2505","N916DE","ATL","13:05","13:49","136","121","44","14:04","15","0","1","0","0","28"
"DL","06/24/2017","2919","N918DE","ATL","10:50","12:36","137","127","106","12:57","21","0","5","0","0","91"
"DL","06/24/2017","2925","N936AT","ATL","14:05","14:03","138","122","-2","14:14","11","0","0","0","0","0"
"DL","06/24/2017","2942","N310NW","SLC","06:04","05:56","159","188","-8","06:39","43","0","0","21","0","0"
"DL","06/25/2017","0032","N989DL","ATL","17:10","17:36","140","119","26","17:51","15","0","0","0","0","0"
"DL","06/25/2017","0084","N949AT","ATL","18:27","18:28","138","132","1","18:42","14","0","0","0","0","0"
"DL","06/25/2017","0336","N353NW","MSP","08:00","07:53","147","133","-7","08:05","12","0","0","0","0","0"
"DL","06/25/2017","0653","N960DL","DTW","11:01","11:07","167","157","6","11:24","17","0","0","0","0","0"
"DL","06/25/2017","1243","N917DL","ATL","09:54","09:48","131","116","-6","10:00","12","0","0","0","0","0"
"DL","06/25/2017","1445","N985DL","ATL","19:43","19:43","132","114","0","19:54","11","0","0","0","0","0"
"DL","06/25/2017","1513","N905DL","ATL","15:50","16:15","135","119","25","16:27","12","0","0","0","0","0"
"DL","06/25/2017","1644","N945AT","MSP","16:47","16:40","160","136","-7","16:56","16","0","0","0","0","0"
"DL","06/25/2017","1710","N973DL","ATL","12:00","12:00","136","126","0","12:23","23","0","0","0","0","0"
"DL","06/25/2017","1890","N995DL","ATL","05:50","05:43","133","121","-7","05:58","15","0","0","0","0","0"
"DL","06/25/2017","1954","N908DL","ATL","08:10","08:02","129","122","-8","08:17","15","0","0","0","0","0"
"DL","06/25/2017","1976","N314US","SLC","12:48","12:46","164","161","-2","13:00","14","0","0","0","0","0"
"DL","06/25/2017","2505","N972DL","ATL","13:05","13:04","140","123","-1","13:23","19","0","0","0","0","0"
"DL","06/25/2017","2919","N902DE","ATL","10:50","10:46","139","125","-4","11:02","16","0","0","0","0","0"
"DL","06/25/2017","2925","N992AT","ATL","14:05","14:13","140","115","8","14:24","11","0","0","0","0","0"
"DL","06/25/2017","2942","N313US","SLC","06:04","05:47","161","162","-17","06:00","13","0","0","0","0","0"
"DL","06/26/2017","0032","N933DL","ATL","17:10","17:06","140","127","-4","17:21","15","0","0","0","0","0"
"DL","06/26/2017","0084","N921AT","ATL","18:27","18:24","138","126","-3","18:43","19","0","0","0","0","0"
"DL","06/26/2017","0336","N353NB","MSP","08:00","07:55","145","137","-5","08:05","10","0","0","0","0","0"
"DL","06/26/2017","0357","N375NC","LGA","12:00","12:05","216","181","5","12:15","10","0","0","0","0","0"
"DL","06/26/2017","0653","N977DL","DTW","11:01","11:02","167","161","1","11:25","23","0","0","0","0","0"
"DL","06/26/2017","1243","N914DE","ATL","09:54","10:05","131","113","11","10:16","11","0","0","0","0","0"
"DL","06/26/2017","1445","N909DE","ATL","19:43","19:40","132","109","-3","19:50","10","0","0","0","0","0"
"DL","06/26/2017","1513","N914DE","ATL","15:50","15:51","135","130","1","16:15","24","0","0","0","0","0"
"DL","06/26/2017","1710","N939DL","ATL","12:00","11:58","136","110","-2","12:11","13","0","0","0","0","0"
"DL","06/26/2017","1890","N988DL","ATL","05:50","05:58","133","120","8","06:10","12","0","0","0","0","0"
"DL","06/26/2017","1954","N946DL","ATL","08:10","09:37","129","115","87","09:51","14","73","0","0","0","0"
"DL","06/26/2017","1966","N973DL","ATL","07:00","06:57","132","119","-3","07:15","18","0","0","0","0","0"
"DL","06/26/2017","1976","N313US","SLC","12:48","12:40","164","172","-8","13:05","25","0","0","0","0","0"
"DL","06/26/2017","2505","N904DE","ATL","13:05","13:14","140","119","9","13:29","15","0","0","0","0","0"
"DL","06/26/2017","2919","N911DE","ATL","10:50","11:47","139","122","57","12:03","16","0","0","0","0","40"
"DL","06/26/2017","2925","N944AT","ATL","14:05","14:10","140","112","5","14:19","9","0","0","0","0","0"
"DL","06/26/2017","2942","N310NW","SLC","06:04","06:01","161","164","-3","06:16","15","0","0","0","0","0"
"DL","06/27/2017","0032","N938DL","ATL","17:10","18:38","140","118","88","18:50","12","0","66","0","0","0"
"DL","06/27/2017","0084","N940AT","ATL","18:27","18:29","138","122","2","18:45","16","0","0","0","0","0"
"DL","06/27/2017","0336","N348NB","MSP","08:00","07:58","145","142","-2","08:09","11","0","0","0","0","0"
"DL","06/27/2017","0653","N969DL","DTW","11:01","10:58","167","163","-3","11:17","19","0","0","0","0","0"
"DL","06/27/2017","1243","N960DL","ATL","09:54","09:58","131","115","4","10:12","14","0","0","0","0","0"
"DL","06/27/2017","1445","N973DL","ATL","19:43","19:40","132","122","-3","20:00","20","0","0","0","0","0"
"DL","06/27/2017","1513","N960DL","ATL","15:50","15:55","135","125","5","16:14","19","0","0","0","0","0"
"DL","06/27/2017","1710","N947DL","ATL","12:00","12:04","136","0","4","12:16","12","0","0","0","0","0"
"DL","06/27/2017","1890","N967DL","ATL","05:50","05:45","133","119","-5","05:58","13","0","0","0","0","0"
"DL","06/27/2017","1954","N993DL","ATL","08:10","08:13","129","120","3","08:29","16","0","0","0","0","0"
"DL","06/27/2017","1966","N997DL","ATL","07:00","06:56","132","114","-4","07:11","15","0","0","0","0","0"
"DL","06/27/2017","1976","N310NW","SLC","12:48","12:50","164","167","2","13:18","28","0","0","0","0","0"
"DL","06/27/2017","2505","N901DE","ATL","13:05","13:02","140","152","-3","13:50","48","0","0","0","0","0"
"DL","06/27/2017","2919","N965AT","ATL","10:50","10:47","139","116","-3","10:59","12","0","0","0","0","0"
"DL","06/27/2017","2925","N925AT","ATL","14:05","14:02","140","143","-3","14:41","39","0","0","0","0","0"
"DL","06/27/2017","2942","N313US","SLC","06:04","05:59","161","158","-5","06:16","17","0","0","0","0","0"
"DL","06/28/2017","0032","N922DL","ATL","17:10","17:05","140","133","-5","17:18","13","0","0","0","0","0"
"DL","06/28/2017","0084","N936AT","ATL","18:27","18:19","138","120","-8","18:30","11","0","0","0","0","0"
"DL","06/28/2017","0336","N353NB","MSP","08:00","07:56","145","138","-4","08:06","10","0","0","0","0","0"
"DL","06/28/2017","0653","N930DL","DTW","11:01","10:59","167","163","-2","11:17","18","0","0","0","0","0"
"DL","06/28/2017","1243","N925DL","ATL","09:54","09:52","131","126","-2","10:04","12","0","0","0","0","0"
"DL","06/28/2017","1445","N951DL","ATL","19:43","19:37","132","116","-6","19:48","11","0","0","0","0","0"
"DL","06/28/2017","1513","N912DE","ATL","15:50","15:50","135","118","0","16:05","15","0","0","0","0","0"
"DL","06/28/2017","1710","N992DL","ATL","12:00","12:06","136","114","6","12:17","11","0","0","0","0","0"
"DL","06/28/2017","1890","N941DL","ATL","05:50","05:48","133","126","-2","06:02","14","0","0","0","0","0"
"DL","06/28/2017","1954","N960DL","ATL","08:10","08:06","129","117","-4","08:18","12","0","0","0","0","0"
"DL","06/28/2017","1966","N910DE","ATL","07:00","06:53","132","113","-7","07:04","11","0","0","0","0","0"
"DL","06/28/2017","1976","N378NW","SLC","12:48","12:45","164","158","-3","13:07","22","0","0","0","0","0"
"DL","06/28/2017","2505","N961DL","ATL","13:05","13:09","140","128","4","13:30","21","0","0","0","0","0"
"DL","06/28/2017","2919","N987DN","ATL","10:50","10:43","139","121","-7","10:57","14","0","0","0","0","0"
"DL","06/28/2017","2925","N892AT","ATL","14:05","14:00","140","117","-5","14:10","10","0","0","0","0","0"
"DL","06/28/2017","2942","N319US","SLC","06:04","06:01","161","157","-3","06:15","14","0","0","0","0","0"
"DL","06/29/2017","0032","N908DL","ATL","17:10","17:07","140","130","-3","17:21","14","0","0","0","0","0"
"DL","06/29/2017","0084","N929AT","ATL","18:27","18:24","138","134","-3","18:41","17","0","0","0","0","0"
"DL","06/29/2017","0336","N323NB","MSP","08:00","07:56","145","148","-4","08:10","14","0","0","0","0","0"
"DL","06/29/2017","0653","N948DL","DTW","11:01","11:07","167","164","6","11:29","22","0","0","0","0","0"
"DL","06/29/2017","1243","N967DL","ATL","09:54","10:07","131","116","13","10:17","10","0","0","0","0","0"
"DL","06/29/2017","1445","N907DE","ATL","19:43","22:02","132","108","139","22:14","12","11","0","0","0","104"
"DL","06/29/2017","1513","N990DL","ATL","15:50","22:33","135","113","403","22:49","16","381","0","0","0","0"
"DL","06/29/2017","1710","N907DL","ATL","12:00","12:06","136","118","6","12:16","10","0","0","0","0","0"
"DL","06/29/2017","1890","N941DL","ATL","05:50","05:47","133","126","-3","06:02","15","0","0","0","0","0"
"DL","06/29/2017","1954","N910DE","ATL","08:10","08:01","129","117","-9","08:13","12","0","0","0","0","0"
"DL","06/29/2017","1966","N971DL","ATL","07:00","06:58","132","128","-2","07:13","15","0","0","0","0","0"
"DL","06/29/2017","1976","N310NW","SLC","12:48","12:40","164","162","-8","12:57","17","0","0","0","0","0"
"DL","06/29/2017","2505","N999DN","ATL","13:05","13:03","140","143","-2","13:22","19","0","0","0","0","0"
"DL","06/29/2017","2919","N920DE","ATL","10:50","10:50","139","122","0","11:06","16","0","0","0","0","0"
"DL","06/29/2017","2925","N947AT","ATL","14:05","13:58","140","124","-7","14:14","16","0","0","0","0","0"
"DL","06/29/2017","2942","N334NW","SLC","06:04","06:06","161","161","2","06:23","17","0","0","0","0","0"
"DL","06/30/2017","0032","N918DL","ATL","17:10","17:01","140","150","-9","17:30","29","0","0","0","0","0"
"DL","06/30/2017","0084","N956AT","ATL","18:27","18:22","138","126","-5","18:33","11","0","0","0","0","0"
"DL","06/30/2017","0336","N336NB","MSP","08:00","07:58","145","130","-2","08:12","14","0","0","0","0","0"
"DL","06/30/2017","0653","N920DL","DTW","11:01","11:31","167","153","30","11:41","10","6","0","0","0","10"
"DL","06/30/2017","1243","N912DL","ATL","09:54","10:00","131","124","6","10:11","11","0","0","0","0","0"
"DL","06/30/2017","1445","N932DL","ATL","19:43","19:38","132","121","-5","19:55","17","0","0","0","0","0"
"DL","06/30/2017","1513","N912DL","ATL","15:50","15:50","135","128","0","16:03","13","0","0","0","0","0"
"DL","06/30/2017","1710","N961DL","ATL","12:00","11:59","136","133","-1","12:13","14","0","0","0","0","0"
"DL","06/30/2017","1890","N991DL","ATL","05:50","05:49","133","132","-1","06:04","15","0","0","0","0","0"
"DL","06/30/2017","1954","N900DE","ATL","08:10","08:06","129","118","-4","08:15","9","0","0","0","0","0"
