Detailed Statistics Departures  
Origin Airport: New York, NY: LaGuardia (LGA)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2016

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","06/01/2016","2672","N993AT","BOS","09:00","09:04","79","69","4","09:28","24","0","0","0","0","0"
"DL","06/01/2016","2676","N930AT","BOS","11:00","10:54","78","80","-6","11:32","38","0","0","0","0","0"
"DL","06/01/2016","2680","N993AT","BOS","13:00","13:06","79","69","6","13:33","27","0","0","0","0","0"
"DL","06/01/2016","2684","N930AT","BOS","15:00","14:57","76","72","-3","15:27","30","0","0","0","0","0"
"DL","06/01/2016","2688","N993AT","BOS","17:00","16:58","85","90","-2","17:43","45","0","0","0","0","0"
"DL","06/01/2016","2692","N930AT","BOS","19:00","19:02","82","85","2","19:46","44","0","0","0","0","0"
"DL","06/01/2016","2696","N993AT","BOS","21:00","20:58","79","65","-2","21:20","22","0","0","0","0","0"
"DL","06/01/2016","2805","N322US","MIA","13:00","12:55","195","185","-5","13:18","23","0","0","0","0","0"
"DL","06/02/2016","0156","N322US","DTW","16:55","16:55","127","124","0","17:35","40","0","0","0","0","0"
"DL","06/02/2016","0189","N843DN","DTW","08:45","08:41","130","117","-4","09:13","32","0","0","0","0","0"
"DL","06/02/2016","0226","N910DN","ATL","17:00","17:00","162","185","0","17:48","48","0","0","23","0","0"
"DL","06/02/2016","0502","N969DL","DTW","07:15","07:11","121","101","-4","07:27","16","0","0","0","0","0"
"DL","06/02/2016","0528","N946DL","MSP","11:30","11:26","193","174","-4","11:51","25","0","0","0","0","0"
"DL","06/02/2016","0583","N322NB","DTW","12:35","12:57","121","111","22","13:25","28","0","0","0","0","0"
"DL","06/02/2016","0781","N930DN","ATL","12:00","11:57","158","143","-3","12:27","30","0","0","0","0","0"
"DL","06/02/2016","0786","N943DL","ATL","09:00","08:55","154","152","-5","09:32","37","0","0","0","0","0"
"DL","06/02/2016","0788","N961DL","ATL","15:00","14:53","162","157","-7","15:26","33","0","0","0","0","0"
"DL","06/02/2016","0874","N322US","MIA","09:05","09:10","199","190","5","09:48","38","0","0","0","0","0"
"DL","06/02/2016","0884","N311US","DEN","18:00","17:57","278","273","-3","18:40","43","0","0","0","0","0"
"DL","06/02/2016","0904","N808DN","ATL","07:00","06:56","145","133","-4","07:17","21","0","0","0","0","0"
"DL","06/02/2016","0971","N376NW","DEN","08:05","08:07","269","253","2","08:33","26","0","0","0","0","0"
"DL","06/02/2016","0983","N942DN","ATL","13:59","14:04","153","174","5","14:42","38","0","0","26","0","0"
"DL","06/02/2016","1106","N326NB","RSW","13:30","13:26","196","181","-4","13:46","20","0","0","0","0","0"
"DL","06/02/2016","1131","N315US","FLL","11:45","11:38","192","186","-7","12:17","39","0","0","0","0","0"
"DL","06/02/2016","1174","N341NW","PBI","12:05","12:00","182","170","-5","12:35","35","0","0","0","0","0"
"DL","06/02/2016","1242","N311US","PBI","10:20","10:15","187","171","-5","10:46","31","0","0","0","0","0"
"DL","06/02/2016","1269","N908DE","MIA","11:08","11:03","197","192","-5","11:38","35","0","0","0","0","0"
"DL","06/02/2016","1271","N341NW","BUF","20:03","20:42","95","70","39","21:04","22","0","0","0","0","0"
"DL","06/02/2016","1288","N920DE","FLL","09:30","09:27","195","193","-3","10:04","37","0","0","0","0","0"
"DL","06/02/2016","1289","N831DN","ATL","18:00","18:01","158","177","1","18:48","47","0","0","20","0","0"
"DL","06/02/2016","1299","N349NB","DTW","06:00","05:56","110","116","-4","06:14","18","0","0","0","0","0"
"DL","06/02/2016","1329","N999DN","ATL","12:59","12:52","158","150","-7","13:28","36","0","0","0","0","0"
"DL","06/02/2016","1383","N923DN","ATL","16:00","16:12","161","178","12","16:55","43","9","0","17","0","3"
"DL","06/02/2016","1428","N934DN","ATL","11:00","10:56","159","133","-4","11:20","24","0","0","0","0","0"
"DL","06/02/2016","1447","N910DN","ATL","06:00","05:56","142","157","-4","06:34","38","0","0","0","0","0"
"DL","06/02/2016","1485","N836DN","MCO","19:55","19:51","180","167","-4","20:25","34","0","0","0","0","0"
"DL","06/02/2016","1514","N959DL","FLL","15:05","15:04","195","194","-1","15:45","41","0","0","0","0","0"
"DL","06/02/2016","1548","N913DL","DTW","14:43","15:05","127","120","22","15:44","39","15","0","0","0","0"
"DL","06/02/2016","1558","N350NA","PBI","19:05","18:59","187","181","-6","19:42","43","0","0","0","0","0"
"DL","06/02/2016","1647","N945DN","ATL","07:59","07:57","150","144","-2","08:26","29","0","0","0","0","0"
"DL","06/02/2016","1685","N836DN","MCO","11:40","11:36","179","168","-4","12:10","34","0","0","0","0","0"
"DL","06/02/2016","1697","N985DL","ATL","18:59","19:24","163","164","25","20:00","36","3","0","1","0","22"
"DL","06/02/2016","1729","N942DN","ATL","21:00","20:49","145","136","-11","21:18","29","0","0","0","0","0"
"DL","06/02/2016","1779","N317NB","MSY","14:25","15:01","193","236","36","16:04","63","5","0","43","0","31"
"DL","06/02/2016","1796","N354NB","MSP","16:30","16:23","196","190","-7","17:01","38","0","0","0","0","0"
"DL","06/02/2016","1822","N920DE","MSP","18:45","18:40","197","188","-5","19:20","40","0","0","0","0","0"
"DL","06/02/2016","1849","N951DL","ATL","20:00","19:55","160","148","-5","20:28","33","0","0","0","0","0"
"DL","06/02/2016","1875","N950AT","TPA","11:30","11:23","182","166","-7","11:49","26","0","0","0","0","0"
"DL","06/02/2016","1879","N961DL","FLL","07:05","06:58","185","169","-7","07:15","17","0","0","0","0","0"
"DL","06/02/2016","1885","N831DN","MCO","09:55","09:56","177","166","1","10:32","36","0","0","0","0","0"
"DL","06/02/2016","1897","N840DN","MCO","17:56","17:51","177","175","-5","18:34","43","0","0","0","0","0"
"DL","06/02/2016","1902","N347NB","PBI","15:59","15:58","181","189","-1","16:44","46","0","0","0","0","0"
"DL","06/02/2016","1919","N360NB","MSP","06:00","05:56","175","171","-4","06:12","16","0","0","0","0","0"
"DL","06/02/2016","1930","N946DL","MIA","19:55","19:55","200","194","0","20:34","39","0","0","0","0","0"
"DL","06/02/2016","1935","N990AT","TPA","15:55","15:54","182","188","-1","16:40","46","0","0","0","0","0"
"DL","06/02/2016","1953","N315US","FLL","19:45","19:44","188","174","-1","20:14","30","0","0","0","0","0"
"DL","06/02/2016","1982","N983DL","MIA","15:44","15:39","204","196","-5","16:24","45","0","0","0","0","0"
"DL","06/02/2016","1990","N951DN","ATL","10:00","09:57","161","150","-3","10:31","34","0","0","0","0","0"
"DL","06/02/2016","2022","N351NW","FLL","17:05","17:05","194","194","0","17:54","49","0","0","0","0","0"
"DL","06/02/2016","2096","N918DH","MSP","14:41","14:37","194","170","-4","14:57","20","0","0","0","0","0"
"DL","06/02/2016","2119","N356NW","MSP","08:10","07:59","188","177","-11","08:22","23","0","0","0","0","0"
"DL","06/02/2016","2121","N347NB","RSW","08:30","08:21","197","199","-9","09:00","39","0","0","0","0","0"
"DL","06/02/2016","2131","N908DE","DTW","18:59","18:53","133","128","-6","19:32","39","0","0","0","0","0"
"DL","06/02/2016","2148","N978AT","DTW","11:05","11:08","130","104","3","11:28","20","0","0","0","0","0"
"DL","06/02/2016","2156","N959DL","MIA","07:05","07:03","195","172","-2","07:26","23","0","0","0","0","0"
"DL","06/02/2016","2178","N950AT","TPA","18:45","18:44","185","187","-1","19:23","39","0","0","0","0","0"
"DL","06/02/2016","2181","N814DN","MCO","15:05","15:04","178","168","-1","15:39","35","0","0","0","0","0"
"DL","06/02/2016","2280","N993AT","TPA","08:35","08:33","182","173","-2","09:06","33","0","0","0","0","0"
"DL","06/02/2016","2285","N814DN","MCO","07:05","07:02","167","145","-3","07:22","20","0","0","0","0","0"
"DL","06/02/2016","2319","N940DL","MSP","10:00","09:55","193","181","-5","10:23","28","0","0","0","0","0"
"DL","06/02/2016","2331","N905DL","DTW","20:00","19:59","130","113","-1","20:31","32","0","0","0","0","0"
"DL","06/02/2016","2395","N983DL","PBI","08:21","08:20","179","171","-1","08:51","31","0","0","0","0","0"
"DL","06/02/2016","2668","N978AT","BOS","07:00","06:57","68","67","-3","07:18","21","0","0","0","0","0"
"DL","06/02/2016","2672","N930AT","BOS","09:00","08:57","79","83","-3","09:33","36","0","0","0","0","0"
"DL","06/02/2016","2676","N960AT","BOS","11:00","11:00","78","61","0","11:19","19","0","0","0","0","0"
"DL","06/02/2016","2680","N930AT","BOS","13:00","13:14","79","76","14","13:48","34","0","0","0","0","0"
"DL","06/02/2016","2684","N960AT","BOS","15:00","14:59","76","117","-1","16:08","69","0","0","40","0","0"
"DL","06/02/2016","2688","N930AT","BOS","17:00","18:24","85","76","84","19:00","36","0","0","38","0","37"
"DL","06/02/2016","2692","N960AT","BOS","19:00","19:55","82","82","55","20:35","40","0","0","37","0","18"
"DL","06/02/2016","2696","N930AT","BOS","21:00","22:14","79","55","74","22:29","15","0","0","7","0","43"
"DL","06/02/2016","2805","N320US","MIA","13:00","12:55","195","179","-5","13:23","28","0","0","0","0","0"
"DL","06/03/2016","0156","N373NW","DTW","16:55","16:53","127","113","-2","17:20","27","0","0","0","0","0"
"DL","06/03/2016","0189","N814DN","DTW","08:45","08:45","130","113","0","09:16","31","0","0","0","0","0"
"DL","06/03/2016","0226","N920DN","ATL","17:00","16:55","162","134","-5","17:22","27","0","0","0","0","0"
"DL","06/03/2016","0502","N959DL","DTW","07:15","07:04","121","118","-11","07:42","38","0","0","0","0","0"
"DL","06/03/2016","0528","N948DL","MSP","11:30","11:45","193","175","15","12:09","24","0","0","0","0","0"
"DL","06/03/2016","0583","N301NB","DTW","12:35","12:36","121","108","1","12:55","19","0","0","0","0","0"
"DL","06/03/2016","0781","N929DN","ATL","12:00","12:00","158","136","0","12:27","27","0","0","0","0","0"
"DL","06/03/2016","0786","N954DL","ATL","09:00","08:57","154","149","-3","09:35","38","0","0","0","0","0"
"DL","06/03/2016","0788","N983DL","ATL","15:00","14:56","162","154","-4","15:38","42","0","0","0","0","0"
"DL","06/03/2016","0874","N341NW","MIA","09:05","09:05","199","189","0","09:42","37","0","0","0","0","0"
"DL","06/03/2016","0884","N351NW","DEN","18:00","17:57","278","267","-3","18:33","36","0","0","0","0","0"
"DL","06/03/2016","0904","N821DN","ATL","07:00","06:55","145","137","-5","07:23","28","0","0","0","0","0"
"DL","06/03/2016","0971","N353NW","DEN","08:10","08:07","269","260","-3","08:32","25","0","0","0","0","0"
"DL","06/03/2016","0983","N934DN","ATL","13:59","13:58","153","155","-1","14:41","43","0","0","0","0","0"
"DL","06/03/2016","1106","N361NB","RSW","13:30","13:27","196","177","-3","13:44","17","0","0","0","0","0"
"DL","06/03/2016","1131","N350NA","FLL","11:45","11:45","192","211","0","12:15","30","0","0","19","0","0"
"DL","06/03/2016","1174","N320US","PBI","12:05","12:07","182","175","2","12:37","30","0","0","0","0","0"
"DL","06/03/2016","1242","N351NW","PBI","10:25","10:21","185","177","-4","10:56","35","0","0","0","0","0"
"DL","06/03/2016","1269","N946DL","MIA","11:08","11:07","197","186","-1","11:39","32","0","0","0","0","0"
"DL","06/03/2016","1271","N320US","BUF","20:03","20:03","95","77","0","20:29","26","0","0","0","0","0"
"DL","06/03/2016","1288","N843DN","FLL","09:00","09:02","197","192","2","09:40","38","0","0","0","0","0"
"DL","06/03/2016","1289","N843DN","ATL","18:00","18:08","158","144","8","18:41","33","0","0","0","0","0"
"DL","06/03/2016","1299","N326NB","DTW","06:00","05:56","110","103","-4","06:16","20","0","0","0","0","0"
"DL","06/03/2016","1329","N933DL","ATL","12:59","12:55","158","137","-4","13:13","18","0","0","0","0","0"
"DL","06/03/2016","1383","N942DN","ATL","16:00","15:59","161","154","-1","16:37","38","0","0","0","0","0"
"DL","06/03/2016","1428","N905DA","ATL","11:00","10:54","159","137","-6","11:20","26","0","0","0","0","0"
"DL","06/03/2016","1447","N946DN","ATL","06:00","05:56","142","140","-4","06:22","26","0","0","0","0","0"
"DL","06/03/2016","1485","N836DN","MCO","19:55","20:32","180","164","37","21:02","30","21","0","0","0","0"
"DL","06/03/2016","1514","N902DE","FLL","15:05","14:59","195","192","-6","15:37","38","0","0","0","0","0"
"DL","06/03/2016","1548","N949DL","DTW","14:43","14:42","127","106","-1","15:06","24","0","0","0","0","0"
"DL","06/03/2016","1558","N328NW","PBI","19:05","19:00","187","173","-5","19:28","28","0","0","0","0","0"
"DL","06/03/2016","1647","N926DH","ATL","07:59","07:47","150","142","-12","08:16","29","0","0","0","0","0"
"DL","06/03/2016","1685","N836DN","MCO","11:40","11:37","179","161","-3","12:08","31","0","0","0","0","0"
"DL","06/03/2016","1697","N982DL","ATL","18:59","18:58","163","154","-1","19:33","35","0","0","0","0","0"
"DL","06/03/2016","1729","N941DN","ATL","21:00","21:33","145","125","33","21:45","12","0","0","0","0","0"
"DL","06/03/2016","1779","N349NB","MSY","14:25","14:25","193","188","0","14:44","19","0","0","0","0","0"
"DL","06/03/2016","1796","N334NB","MSP","16:30","16:51","196","193","21","17:36","45","0","0","18","0","0"
"DL","06/03/2016","1822","N909DE","MSP","18:45","18:39","197","180","-6","19:10","31","0","0","0","0","0"
"DL","06/03/2016","1849","N971DL","ATL","20:00","20:24","160","138","24","20:48","24","0","0","0","0","0"
"DL","06/03/2016","1875","N953AT","TPA","11:30","11:51","182","168","21","12:19","28","0","0","0","0","0"
"DL","06/03/2016","1879","N983DL","FLL","07:05","06:58","185","176","-7","07:29","31","0","0","0","0","0"
"DL","06/03/2016","1885","N840DN","MCO","09:55","13:42","177","145","227","14:00","18","0","0","0","0","195"
"DL","06/03/2016","1897","N838DN","MCO","17:56","17:56","177","166","0","18:35","39","0","0","0","0","0"
"DL","06/03/2016","1902","N317NB","PBI","15:59","15:59","181","196","0","16:53","54","0","0","15","0","0"
"DL","06/03/2016","1919","N347NB","MSP","06:00","05:58","175","176","-2","06:18","20","0","0","0","0","0"
"DL","06/03/2016","1930","N948DL","MIA","19:55","19:51","200","171","-4","20:12","21","0","0","0","0","0"
"DL","06/03/2016","1935","N930AT","TPA","15:55","15:55","182","198","0","16:49","54","0","0","16","0","0"
"DL","06/03/2016","1953","N350NA","FLL","19:45","20:00","188","174","15","20:32","32","0","0","0","0","0"
"DL","06/03/2016","1982","N931DL","MIA","15:44","15:56","204","215","12","16:57","61","0","0","11","0","12"
"DL","06/03/2016","1990","N928DN","ATL","10:00","21:13","161","121","673","21:29","16","633","0","0","0","0"
"DL","06/03/2016","2022","N341NW","FLL","17:05","17:02","194","176","-3","17:28","26","0","0","0","0","0"
"DL","06/03/2016","2096","N930DN","MSP","14:41","14:44","194","173","3","14:56","12","0","0","0","0","0"
"DL","06/03/2016","2119","N344NW","MSP","08:10","08:10","188","181","0","08:38","28","0","0","0","0","0"
"DL","06/03/2016","2121","N317NB","RSW","08:30","08:30","197","191","0","09:04","34","0","0","0","0","0"
"DL","06/03/2016","2131","N946DL","DTW","18:59","18:56","133","125","-3","19:37","41","0","0","0","0","0"
"DL","06/03/2016","2148","N892AT","DTW","11:05","11:37","130","111","32","12:04","27","0","0","0","0","0"
"DL","06/03/2016","2156","N902DE","MIA","07:05","07:08","195","180","3","07:34","26","0","0","0","0","0"
"DL","06/03/2016","2178","N953AT","TPA","18:45","19:02","185","185","17","19:47","45","6","0","0","0","11"
"DL","06/03/2016","2181","N917DL","MCO","15:05","15:11","178","162","6","15:43","32","0","0","0","0","0"
"DL","06/03/2016","2280","N930AT","TPA","08:35","08:27","182","180","-8","09:08","41","0","0","0","0","0"
"DL","06/03/2016","2285","N917DL","MCO","07:05","07:01","167","154","-4","07:25","24","0","0","0","0","0"
"DL","06/03/2016","2319","N908DE","MSP","10:00","09:57","193","185","-3","10:28","31","0","0","0","0","0"
"DL","06/03/2016","2331","N913DE","DTW","20:00","19:55","130","112","-5","20:24","29","0","0","0","0","0"
"DL","06/03/2016","2395","N931DL","PBI","08:21","08:20","179","185","-1","08:57","37","0","0","0","0","0"
"DL","06/03/2016","2668","N993AT","BOS","07:00","06:59","68","65","-1","07:17","18","0","0","0","0","0"
"DL","06/03/2016","2672","N960AT","BOS","09:00","08:59","79","81","-1","09:38","39","0","0","0","0","0"
"DL","06/03/2016","2676","N993AT","BOS","11:00","10:57","78","68","-3","11:25","28","0","0","0","0","0"
"DL","06/03/2016","2680","N960AT","BOS","13:00","13:20","79","67","20","13:38","18","0","0","0","0","0"
"DL","06/03/2016","2684","N993AT","BOS","15:00","15:15","76","67","15","15:40","25","0","0","0","0","0"
"DL","06/03/2016","2688","N960AT","BOS","17:00","16:57","85","76","-3","17:25","28","0","0","0","0","0"
"DL","06/03/2016","2692","N993AT","BOS","19:00","18:56","82","72","-4","19:16","20","0","0","0","0","0"
"DL","06/03/2016","2696","N960AT","BOS","21:00","20:58","79","65","-2","21:14","16","0","0","0","0","0"
"DL","06/03/2016","2805","N315US","MIA","13:00","12:58","195","172","-2","13:14","16","0","0","0","0","0"
"DL","06/04/2016","0156","N932DL","DTW","16:15","16:10","125","122","-5","16:45","35","0","0","0","0","0"
"DL","06/04/2016","0189","N814DN","DTW","08:45","08:39","126","101","-6","08:54","15","0","0","0","0","0"
"DL","06/04/2016","0226","N918DH","ATL","17:00","17:10","159","133","10","17:29","19","0","0","0","0","0"
"DL","06/04/2016","0263","N320US","BUF","17:45","17:36","88","79","-9","18:03","27","0","0","0","0","0"
"DL","06/04/2016","0528","N904DL","MSP","11:30","11:25","191","169","-5","11:44","19","0","0","0","0","0"
"DL","06/04/2016","0583","N979AT","DTW","12:35","12:30","121","102","-5","12:47","17","0","0","0","0","0"
"DL","06/04/2016","0781","N991DL","ATL","12:00","12:15","155","138","15","12:38","23","0","0","0","0","0"
"DL","06/04/2016","0786","N946DN","ATL","09:00","08:56","153","129","-4","09:12","16","0","0","0","0","0"
"DL","06/04/2016","0788","N931DN","ATL","15:00","14:55","160","144","-5","15:11","16","0","0","0","0","0"
"DL","06/04/2016","0874","N315US","MIA","09:04","09:00","194","163","-4","09:17","17","0","0","0","0","0"
"DL","06/04/2016","0884","N372NW","DEN","18:05","17:58","270","240","-7","18:14","16","0","0","0","0","0"
"DL","06/04/2016","0971","N372NW","DEN","08:09","08:04","265","244","-5","08:17","13","0","0","0","0","0"
"DL","06/04/2016","0983","N836DN","ATL","13:59","14:10","151","134","11","14:26","16","0","0","0","0","0"
"DL","06/04/2016","1131","N328NW","FLL","11:45","11:39","189","164","-6","11:56","17","0","0","0","0","0"
"DL","06/04/2016","1174","N905DL","PBI","12:00","11:53","182","162","-7","12:11","18","0","0","0","0","0"
"DL","06/04/2016","1242","N320US","PBI","10:20","10:13","184","172","-7","10:45","32","0","0","0","0","0"
"DL","06/04/2016","1269","N941DL","MIA","11:08","11:03","194","175","-5","11:24","21","0","0","0","0","0"
"DL","06/04/2016","1288","N902DE","FLL","09:30","09:28","194","164","-2","09:44","16","0","0","0","0","0"
"DL","06/04/2016","1289","N844DN","ATL","18:00","18:22","154","131","22","18:39","17","0","0","0","0","0"
"DL","06/04/2016","1299","N317NB","DTW","06:00","05:57","109","105","-3","06:14","17","0","0","0","0","0"
"DL","06/04/2016","1329","N912DL","ATL","12:59","12:53","156","136","-6","13:14","21","0","0","0","0","0"
"DL","06/04/2016","1383","N927DN","ATL","16:00","15:52","157","157","-8","16:34","42","0","0","0","0","0"
"DL","06/04/2016","1428","N301DQ","ATL","11:00","10:49","155","141","-11","11:16","27","0","0","0","0","0"
"DL","06/04/2016","1447","N842DN","ATL","06:00","05:57","138","143","-3","06:22","25","0","0","0","0","0"
"DL","06/04/2016","1514","N920DE","FLL","14:55","14:40","193","161","-15","14:56","16","0","0","0","0","0"
"DL","06/04/2016","1647","N945DN","ATL","07:59","07:57","148","129","-2","08:15","18","0","0","0","0","0"
"DL","06/04/2016","1685","N840DN","MCO","11:40","11:37","176","149","-3","11:53","16","0","0","0","0","0"
"DL","06/04/2016","1697","N939DL","ATL","19:00","18:57","159","147","-3","19:15","18","0","0","0","0","0"
"DL","06/04/2016","1822","N906DA","MSP","18:15","18:11","192","175","-4","18:35","24","0","0","0","0","0"
"DL","06/04/2016","1875","N895AT","TPA","11:05","11:03","181","164","-2","11:22","19","0","0","0","0","0"
"DL","06/04/2016","1879","N931DL","FLL","07:05","07:00","183","163","-5","07:14","14","0","0","0","0","0"
"DL","06/04/2016","1885","N838DN","MCO","09:55","09:51","174","162","-4","10:19","28","0","0","0","0","0"
"DL","06/04/2016","1897","N838DN","MCO","17:35","17:36","174","173","1","17:59","23","0","0","0","0","0"
"DL","06/04/2016","1902","N341NW","PBI","16:15","16:37","179","202","22","17:12","35","22","0","23","0","0"
"DL","06/04/2016","1919","N361NB","MSP","06:00","05:58","173","169","-2","06:10","12","0","0","0","0","0"
"DL","06/04/2016","1935","N930AT","TPA","16:00","15:52","180","163","-8","16:07","15","0","0","0","0","0"
"DL","06/04/2016","1982","N918DE","MIA","16:10","16:00","196","209","-10","16:48","48","0","0","0","0","0"
"DL","06/04/2016","1990","N923DN","ATL","10:00","10:01","154","150","1","10:39","38","0","0","0","0","0"
"DL","06/04/2016","2022","N315US","FLL","17:05","16:53","189","195","-12","17:25","32","0","0","0","0","0"
"DL","06/04/2016","2096","N960DN","MSP","14:41","14:38","192","203","-3","15:17","39","0","0","0","0","0"
"DL","06/04/2016","2119","N311US","MSP","08:10","07:59","185","160","-11","08:16","17","0","0","0","0","0"
"DL","06/04/2016","2121","N349NB","RSW","08:30","08:25","193","182","-5","08:45","20","0","0","0","0","0"
"DL","06/04/2016","2156","N932DL","MIA","07:05","07:03","191","170","-2","07:21","18","0","0","0","0","0"
"DL","06/04/2016","2181","N829DN","MCO","14:45","14:35","175","145","-10","14:50","15","0","0","0","0","0"
"DL","06/04/2016","2280","N930AT","TPA","08:35","08:29","178","159","-6","08:43","14","0","0","0","0","0"
"DL","06/04/2016","2285","N917DL","MCO","07:05","07:02","164","153","-3","07:18","16","0","0","0","0","0"
"DL","06/04/2016","2395","N987DL","PBI","08:00","08:03","176","165","3","08:28","25","0","0","0","0","0"
"DL","06/04/2016","2805","N350NA","MIA","13:00","12:59","192","169","-1","13:16","17","0","0","0","0","0"
"DL","06/05/2016","0156","N350NA","DTW","16:55","16:54","127","169","-1","17:30","36","0","0","41","0","0"
"DL","06/05/2016","0189","N840DN","DTW","08:45","08:40","130","96","-5","08:54","14","0","0","0","0","0"
"DL","06/05/2016","0226","N908DA","ATL","17:00","19:14","162","192","134","20:21","67","0","0","127","0","37"
"DL","06/05/2016","0502","N931DL","DTW","07:15","07:08","121","99","-7","07:20","12","0","0","0","0","0"
"DL","06/05/2016","0528","N920DE","MSP","11:30","11:27","193","178","-3","11:48","21","0","0","0","0","0"
"DL","06/05/2016","0583","N319NB","DTW","12:35","12:34","121","131","-1","13:10","36","0","0","0","0","0"
"DL","06/05/2016","0781","N901DA","ATL","12:00","11:53","158","138","-7","12:10","17","0","0","0","0","0"
"DL","06/05/2016","0786","N962DN","ATL","09:00","08:55","154","133","-5","09:09","14","0","0","0","0","0"
"DL","06/05/2016","0788","N959DL","ATL","15:00","14:59","162","155","-1","15:33","34","0","0","0","0","0"
"DL","06/05/2016","0874","N350NA","MIA","09:05","09:02","199","169","-3","09:15","13","0","0","0","0","0"
"DL","06/05/2016","0884","N360NW","DEN","18:00","19:04","278","309","64","20:02","58","26","0","31","0","38"
"DL","06/05/2016","0971","N374NW","DEN","08:05","07:58","269","255","-7","08:19","21","0","0","0","0","0"
"DL","06/05/2016","0983","N954DN","ATL","13:59","13:54","153","137","-5","14:14","20","0","0","0","0","0"
"DL","06/05/2016","1106","N327NB","RSW","13:30","13:19","196","198","-11","13:31","12","0","0","0","0","0"
"DL","06/05/2016","1131","N328NW","FLL","11:45","11:43","192","174","-2","12:09","26","0","0","0","0","0"
"DL","06/05/2016","1174","N341NW","PBI","12:05","12:03","182","160","-2","12:21","18","0","0","0","0","0"
"DL","06/05/2016","1242","N320US","PBI","10:20","10:17","187","191","-3","10:59","42","0","0","0","0","0"
"DL","06/05/2016","1269","N929DL","MIA","11:08","11:04","197","178","-4","11:27","23","0","0","0","0","0"
"DL","06/05/2016","1271","N341NW","BUF","20:05","21:20","95","66","75","21:35","15","0","0","0","0","46"
"DL","06/05/2016","1288","N902DE","FLL","09:00","08:53","197","177","-7","09:07","14","0","0","0","0","0"
"DL","06/05/2016","1289","N830DN","ATL","18:00","19:35","158","171","95","20:19","44","0","0","108","0","0"
"DL","06/05/2016","1329","N916DE","ATL","12:59","12:52","158","144","-7","13:16","24","0","0","0","0","0"
"DL","06/05/2016","1383","N918DL","ATL","16:00","19:29","161","167","209","20:12","43","0","0","166","0","49"
"DL","06/05/2016","1428","N941DN","ATL","11:00","10:59","159","144","-1","11:24","25","0","0","0","0","0"
"DL","06/05/2016","1447","N909DA","ATL","06:00","05:56","142","133","-4","06:10","14","0","0","0","0","0"
"DL","06/05/2016","1485","N829DN","MCO","19:55","23:20","180","153","205","23:35","15","11","0","0","0","167"
"DL","06/05/2016","1514","N941DL","FLL","15:05","14:58","195","184","-7","15:30","32","0","0","0","0","0"
"DL","06/05/2016","1548","N945DL","DTW","14:43","17:53","127","199","190","19:02","69","107","0","155","0","0"
"DL","06/05/2016","1558","N320US","PBI","19:05","23:28","187","171","263","23:50","22","17","0","4","0","226"
"DL","06/05/2016","1647","N910DN","ATL","07:59","07:56","150","135","-3","08:13","17","0","0","0","0","0"
"DL","06/05/2016","1685","N829DN","MCO","11:40","14:23","179","154","163","14:37","14","138","0","0","0","0"
"DL","06/05/2016","1697","N906DL","ATL","19:00","21:27","163","158","147","22:01","34","9","0","0","0","133"
"DL","06/05/2016","1729","N911DA","ATL","21:00","23:03","145","148","123","23:33","30","11","0","3","0","112"
"DL","06/05/2016","1779","N336NB","MSY","14:25","14:26","193","195","1","14:46","20","0","0","0","0","0"
"DL","06/05/2016","1796","N335NB","MSP","16:30","23:16","196","165","406","23:31","15","292","0","83","0","0"
"DL","06/05/2016","1822","N926DL","MSP","18:45","19:54","197","189","69","20:32","38","0","0","61","0","0"
"DL","06/05/2016","1849","N939DL","ATL","20:00","22:13","160","134","133","22:34","21","2","0","0","0","105"
"DL","06/05/2016","1875","N930AT","TPA","11:30","11:30","182","202","0","11:57","27","0","0","20","0","0"
"DL","06/05/2016","1879","N959DL","FLL","07:05","06:55","185","173","-10","07:16","21","0","0","0","0","0"
"DL","06/05/2016","1885","N830DN","MCO","09:50","09:45","177","162","-5","10:12","27","0","0","0","0","0"
"DL","06/05/2016","1897","N822DN","MCO","17:56","17:53","177","251","-3","19:44","111","0","0","71","0","0"
"DL","06/05/2016","1902","N349NB","PBI","15:59","15:59","181","179","0","16:35","36","0","0","0","0","0"
"DL","06/05/2016","1930","N904DL","MIA","19:55","09:15","200","189","800","09:46","31","789","0","0","0","0"
"DL","06/05/2016","1935","N990AT","TPA","15:55","15:51","182","163","-4","16:06","15","0","0","0","0","0"
"DL","06/05/2016","1953","N328NW","FLL","19:40","21:06","188","216","86","21:53","47","0","0","37","0","77"
"DL","06/05/2016","1982","N905DL","MIA","15:44","15:45","204","193","1","16:23","38","0","0","0","0","0"
"DL","06/05/2016","1990","N982DL","ATL","10:00","09:55","161","169","-5","10:22","27","0","0","0","0","0"
