Detailed Statistics Departures  
Origin Airport: New York, NY: LaGuardia (LGA)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","06/18/2017","2292","N350NA","MSP","18:45","19:01","198","251","16","20:41","100","7","0","53","0","9"
"DL","06/18/2017","2299","N382DA","ATL","16:00","15:56","175","145","-4","16:24","28","0","0","0","0","0"
"DL","06/18/2017","2358","N371NB","PBI","08:15","08:10","181","164","-5","08:23","13","0","0","0","0","0"
"DL","06/18/2017","2426","N355NB","MIA","09:36","09:29","205","179","-7","09:51","22","0","0","0","0","0"
"DL","06/18/2017","2436","N331NW","PBI","12:08","12:06","197","168","-2","12:25","19","0","0","0","0","0"
"DL","06/18/2017","2676","N338NB","BOS","19:00","23:24","88","78","264","23:53","29","0","0","0","0","254"
"DL","06/18/2017","2807","N345NW","DTW","17:06","17:03","136","221","-3","18:55","112","0","0","82","0","0"
"DL","06/18/2017","2835","N369NB","DTW","14:29","16:44","137","218","135","18:36","112","0","0","81","0","135"
"DL","06/18/2017","2852","N363NB","PBI","14:50","15:03","196","171","13","15:31","28","0","0","0","0","0"
"DL","06/18/2017","2884","N329NW","ATL","17:30","17:30","174","152","0","18:12","42","0","0","0","0","0"
"DL","06/19/2017","0121","N371NW","MSP","08:10","08:08","186","170","-2","08:32","24","0","0","0","0","0"
"DL","06/19/2017","0555","N349NW","ATL","21:00","23:41","154","131","161","23:58","17","12","0","0","0","126"
"DL","06/19/2017","0583","N332NW","DTW","12:45","19:16","127","104","391","19:32","16","0","368","0","0","0"
"DL","06/19/2017","0643","N930AT","TPA","19:25","23:09","199","157","224","23:24","15","3","0","0","0","179"
"DL","06/19/2017","0675","N309US","ATL","20:00","23:56","166","143","236","00:23","27","5","0","0","0","208"
"DL","06/19/2017","0781","N325US","ATL","12:00","19:02","163","140","422","19:25","23","0","0","399","0","0"
"DL","06/19/2017","0786","N958AT","TPA","15:52","00:00","202","0","0","00:00","0","0","0","0","0","0"
"DL","06/19/2017","0816","N342NW","MSY","13:45","13:42","214","323","-3","16:03","141","0","0","106","0","0"
"DL","06/19/2017","0831","N332NW","DTW","07:10","07:07","118","106","-3","07:24","17","0","0","0","0","0"
"DL","06/19/2017","0834","N367NW","DEN","18:00","00:00","285","0","0","00:00","0","0","0","0","0","0"
"DL","06/19/2017","0838","N357NB","MIA","11:00","11:10","210","219","10","11:46","36","0","0","9","0","10"
"DL","06/19/2017","0840","N338NB","PBI","18:59","00:00","196","0","0","00:00","0","0","0","0","0","0"
"DL","06/19/2017","0855","N365NW","MSP","14:29","19:30","194","166","301","19:50","20","0","273","0","0","0"
"DL","06/19/2017","0870","N378NW","MCO","14:00","14:02","184","188","2","14:58","56","0","0","0","0","0"
"DL","06/19/2017","0874","N317NB","DTW","20:55","23:23","123","101","148","23:37","14","0","0","0","0","126"
"DL","06/19/2017","0896","N362NB","MIA","19:29","22:38","202","164","189","22:54","16","18","0","0","0","133"
"DL","06/19/2017","0898","N364NB","PBI","10:33","11:03","192","176","30","11:37","34","0","0","0","0","0"
"DL","06/19/2017","0904","N324US","ATL","07:00","06:54","144","143","-6","07:20","26","0","0","0","0","0"
"DL","06/19/2017","0925","N354NW","MCO","08:59","09:02","177","161","3","09:32","30","0","0","0","0","0"
"DL","06/19/2017","0927","N360NW","MSP","16:26","00:00","204","0","0","00:00","0","0","0","0","0","0"
"DL","06/19/2017","0955","N376NW","DTW","09:05","09:00","127","114","-5","09:27","27","0","0","0","0","0"
"DL","06/19/2017","0964","N352NW","DTW","06:00","06:00","115","101","0","06:12","12","0","0","0","0","0"
"DL","06/19/2017","0989","N374NW","DFW","07:57","09:27","231","283","90","10:40","73","0","0","142","0","0"
"DL","06/19/2017","1131","N362NB","FLL","11:35","12:01","203","208","26","13:02","61","26","0","5","0","0"
"DL","06/19/2017","1346","N3747D","ATL","17:00","00:00","176","0","0","00:00","0","0","0","0","0","0"
"DL","06/19/2017","1447","N322US","ATL","06:00","05:55","141","127","-5","06:13","18","0","0","0","0","0"
"DL","06/19/2017","1472","N345NW","MIA","07:05","07:01","192","226","-4","07:36","35","0","0","30","0","0"
"DL","06/19/2017","1485","N329NW","MCO","19:55","22:58","184","149","183","23:12","14","4","0","0","0","144"
"DL","06/19/2017","1496","N342NB","MSP","10:00","09:57","195","259","-3","11:26","89","0","0","61","0","0"
"DL","06/19/2017","1539","N848DN","ATL","10:00","09:56","167","155","-4","10:37","41","0","0","0","0","0"
"DL","06/19/2017","1585","N363NB","MCO","17:59","23:12","187","155","313","23:34","22","5","0","276","0","0"
"DL","06/19/2017","1635","N317NB","MCO","11:30","11:26","185","204","-4","12:24","58","0","0","15","0","0"
"DL","06/19/2017","1702","N329NB","FLL","19:59","21:50","200","202","111","22:20","30","38","0","2","0","73"
"DL","06/19/2017","1832","N370NW","ATL","18:00","23:28","170","130","328","23:43","15","18","0","0","0","270"
"DL","06/19/2017","1842","N317US","ATL","07:59","07:56","145","142","-3","08:26","30","0","0","0","0","0"
"DL","06/19/2017","1875","N930AT","TPA","11:32","12:32","196","180","60","13:09","37","30","0","12","0","2"
"DL","06/19/2017","1877","N349NW","ATL","13:59","13:56","166","202","-3","15:08","72","0","0","33","0","0"
"DL","06/19/2017","1879","N315NB","FLL","07:10","07:04","187","188","-6","07:32","28","0","0","0","0","0"
"DL","06/19/2017","1903","N816DN","ATL","09:00","08:55","155","144","-5","09:24","29","0","0","0","0","0"
"DL","06/19/2017","1914","N322US","ATL","13:00","19:12","158","156","372","19:35","23","0","0","370","0","0"
"DL","06/19/2017","1919","N372NW","MSP","06:05","05:57","174","183","-8","06:23","26","0","0","0","0","0"
"DL","06/19/2017","1923","N363NB","MIA","13:00","13:02","205","189","2","13:34","32","0","0","0","0","0"
"DL","06/19/2017","1965","N362NW","DEN","08:05","07:56","267","270","-9","08:24","28","0","0","0","0","0"
"DL","06/19/2017","1982","N326NB","MIA","15:40","00:00","218","0","0","00:00","0","0","0","0","0","0"
"DL","06/19/2017","1992","N345NW","ATL","15:00","15:33","164","189","33","16:28","55","19","0","25","0","14"
"DL","06/19/2017","2056","N357NB","FLL","17:29","22:52","208","166","323","23:10","18","5","0","0","0","276"
"DL","06/19/2017","2057","N854DN","ATL","11:00","10:55","160","173","-5","11:51","56","0","0","0","0","0"
"DL","06/19/2017","2064","N317US","FLL","14:59","00:00","208","0","0","00:00","0","0","0","0","0","0"
"DL","06/19/2017","2131","N364NB","DTW","18:40","23:27","130","108","287","23:41","14","23","0","0","0","242"
"DL","06/19/2017","2148","N360NW","DTW","11:00","11:15","133","135","15","11:48","33","4","0","2","0","11"
"DL","06/19/2017","2149","N319US","MSP","11:55","19:39","199","173","464","19:54","15","0","5","433","0","0"
"DL","06/19/2017","2244","N345NB","RSW","19:50","21:34","208","215","104","22:23","49","0","0","7","0","104"
"DL","06/19/2017","2248","N325US","ATL","18:59","00:00","173","0","0","00:00","0","0","0","0","0","0"
"DL","06/19/2017","2280","N958AT","TPA","08:35","08:23","185","172","-12","08:49","26","0","0","0","0","0"
"DL","06/19/2017","2284","N358NW","MCO","15:36","00:00","205","0","0","00:00","0","0","0","0","0","0"
"DL","06/19/2017","2285","N349NW","MCO","07:00","06:56","167","163","-4","07:21","25","0","0","0","0","0"
"DL","06/19/2017","2292","N369NW","MSP","18:45","00:00","198","0","0","00:00","0","0","0","0","0","0"
"DL","06/19/2017","2299","N816DN","ATL","16:00","00:04","175","135","484","00:25","21","5","0","0","0","439"
"DL","06/19/2017","2358","N338NB","PBI","08:15","10:24","181","180","129","10:57","33","45","0","7","0","76"
"DL","06/19/2017","2426","N326NB","MIA","09:36","09:35","205","230","-1","10:25","50","0","0","24","0","0"
"DL","06/19/2017","2436","N329NW","PBI","12:08","12:31","197","166","23","13:00","29","0","0","0","0","0"
"DL","06/19/2017","2667","N971AT","BOS","10:00","11:08","85","81","68","11:38","30","0","0","57","0","7"
"DL","06/19/2017","2668","N971AT","BOS","13:59","00:00","86","0","0","00:00","0","0","0","0","0","0"
"DL","06/19/2017","2672","N971AT","BOS","06:00","05:57","75","71","-3","06:09","12","0","0","0","0","0"
"DL","06/19/2017","2676","N930AT","BOS","19:00","00:00","88","0","0","00:00","0","0","0","0","0","0"
"DL","06/19/2017","2807","N351NW","DTW","17:06","19:00","136","106","114","19:17","17","0","28","0","0","56"
"DL","06/19/2017","2835","N369NB","DTW","14:29","19:09","137","121","280","19:42","33","23","196","0","0","45"
"DL","06/19/2017","2852","N315NB","PBI","14:50","14:46","196","178","-4","15:18","32","0","0","0","0","0"
"DL","06/19/2017","2884","N374NW","ATL","17:30","00:00","174","0","0","00:00","0","0","0","0","0","0"
"DL","06/20/2017","0121","N342NW","MSP","08:10","08:15","186","162","5","08:31","16","0","0","0","0","0"
"DL","06/20/2017","0583","N378NW","DTW","12:45","12:43","127","99","-2","12:54","11","0","0","0","0","0"
"DL","06/20/2017","0643","N920AT","TPA","19:25","20:43","199","169","78","21:07","24","0","0","0","0","48"
"DL","06/20/2017","0675","N377NW","ATL","20:00","20:20","166","142","20","20:48","28","0","0","0","0","0"
"DL","06/20/2017","0781","N322US","ATL","12:00","12:01","163","139","1","12:11","10","0","0","0","0","0"
"DL","06/20/2017","0786","N937AT","TPA","15:52","15:49","202","168","-3","16:11","22","0","0","0","0","0"
"DL","06/20/2017","0816","N372NW","MSY","13:45","13:40","214","179","-5","13:49","9","0","0","0","0","0"
"DL","06/20/2017","0831","N378NW","DTW","07:10","07:07","118","108","-3","07:26","19","0","0","0","0","0"
"DL","06/20/2017","0834","N326US","DEN","18:00","17:50","285","257","-10","18:13","23","0","0","0","0","0"
"DL","06/20/2017","0838","N329NB","MIA","11:00","10:57","210","196","-3","11:35","38","0","0","0","0","0"
"DL","06/20/2017","0840","N329NB","PBI","18:59","19:08","196","168","9","19:26","18","0","0","0","0","0"
"DL","06/20/2017","0855","N338NW","MSP","14:29","14:27","194","159","-2","14:36","9","0","0","0","0","0"
"DL","06/20/2017","0870","N369NW","MCO","14:00","14:20","184","156","20","14:33","13","0","0","0","0","0"
"DL","06/20/2017","0874","N314NB","DTW","20:55","21:24","123","103","29","21:40","16","0","0","0","0","0"
"DL","06/20/2017","0896","N345NB","MIA","19:29","19:33","202","186","4","20:06","33","0","0","0","0","0"
"DL","06/20/2017","0898","N338NB","PBI","10:33","10:43","192","179","10","11:10","27","0","0","0","0","0"
"DL","06/20/2017","0904","N320US","ATL","07:00","07:54","144","146","54","08:20","26","54","0","2","0","0"
"DL","06/20/2017","0925","N358NW","MCO","08:59","09:16","177","170","17","09:42","26","0","0","0","0","0"
"DL","06/20/2017","0927","N362NW","MSP","16:26","16:42","204","172","16","17:02","20","0","0","0","0","0"
"DL","06/20/2017","0955","N370NW","DTW","09:05","09:20","127","111","15","09:41","21","0","0","0","0","0"
"DL","06/20/2017","0964","N374NW","DTW","06:00","06:04","115","106","4","06:20","16","0","0","0","0","0"
"DL","06/20/2017","1131","N345NB","FLL","11:35","11:32","203","183","-3","11:56","24","0","0","0","0","0"
"DL","06/20/2017","1346","N3762Y","ATL","17:00","16:56","176","153","-4","17:31","35","0","0","0","0","0"
"DL","06/20/2017","1447","N332NW","ATL","06:00","05:58","141","141","-2","06:17","19","0","0","0","0","0"
"DL","06/20/2017","1472","N351NW","MIA","07:05","06:58","192","195","-7","07:25","27","0","0","0","0","0"
"DL","06/20/2017","1485","N329NW","MCO","19:55","19:50","184","159","-5","20:12","22","0","0","0","0","0"
"DL","06/20/2017","1496","N364NB","MSP","10:00","10:10","195","171","10","10:34","24","0","0","0","0","0"
"DL","06/20/2017","1539","N851DN","ATL","10:00","10:11","167","149","11","10:41","30","0","0","0","0","0"
"DL","06/20/2017","1585","N338NB","MCO","17:59","18:17","187","164","18","18:43","26","0","0","0","0","0"
"DL","06/20/2017","1635","N359NB","MCO","11:30","12:13","185","156","43","12:30","17","0","0","0","0","0"
"DL","06/20/2017","1702","N325NB","FLL","19:59","20:06","200","170","7","20:26","20","0","0","0","0","0"
"DL","06/20/2017","1832","N339NW","ATL","18:00","17:49","170","164","-11","18:31","42","0","0","0","0","0"
"DL","06/20/2017","1842","N345NW","ATL","07:59","07:56","145","141","-3","08:15","19","0","0","0","0","0"
"DL","06/20/2017","1875","N930AT","TPA","11:32","11:33","196","175","1","11:58","25","0","0","0","0","0"
"DL","06/20/2017","1877","N331NW","ATL","13:59","14:01","166","135","2","14:18","17","0","0","0","0","0"
"DL","06/20/2017","1879","N366NB","FLL","07:10","07:10","187","185","0","07:27","17","0","0","0","0","0"
"DL","06/20/2017","1903","N802DN","ATL","09:00","09:02","155","137","2","09:23","21","0","0","0","0","0"
"DL","06/20/2017","1914","N324US","ATL","13:00","13:00","158","132","0","13:12","12","0","0","0","0","0"
"DL","06/20/2017","1919","N360NW","MSP","06:05","05:58","174","169","-7","06:11","13","0","0","0","0","0"
"DL","06/20/2017","1923","N314NB","MIA","13:00","12:58","205","175","-2","13:11","13","0","0","0","0","0"
"DL","06/20/2017","1965","N352NW","DEN","08:05","09:19","267","265","74","09:57","38","72","0","0","0","0"
"DL","06/20/2017","1982","N315NB","MIA","15:40","15:57","218","198","17","16:37","40","0","0","0","0","0"
"DL","06/20/2017","1992","N373NW","ATL","15:00","14:59","164","138","-1","15:16","17","0","0","0","0","0"
"DL","06/20/2017","1994","N317US","FLL","09:30","09:35","205","191","5","10:08","33","0","0","0","0","0"
"DL","06/20/2017","2056","N322NB","FLL","17:29","17:56","208","174","27","18:26","30","0","0","0","0","0"
"DL","06/20/2017","2057","N874DN","ATL","11:00","10:58","160","153","-2","11:27","29","0","0","0","0","0"
"DL","06/20/2017","2064","N351NW","FLL","14:59","14:56","208","172","-3","15:11","15","0","0","0","0","0"
"DL","06/20/2017","2131","N359NB","DTW","18:40","19:27","130","102","47","19:37","10","10","0","0","0","9"
"DL","06/20/2017","2148","N366NW","DTW","11:00","11:11","133","117","11","11:34","23","0","0","0","0","0"
"DL","06/20/2017","2149","N327NW","MSP","11:55","11:55","199","181","0","12:20","25","0","0","0","0","0"
"DL","06/20/2017","2244","N340NB","RSW","19:50","19:46","208","173","-4","20:08","22","0","0","0","0","0"
"DL","06/20/2017","2248","N322US","ATL","18:59","18:58","173","135","-1","19:16","18","0","0","0","0","0"
"DL","06/20/2017","2280","N937AT","TPA","08:35","08:31","185","161","-4","08:44","13","0","0","0","0","0"
"DL","06/20/2017","2284","N354NW","MCO","15:36","16:02","205","162","26","16:29","27","0","0","0","0","0"
"DL","06/20/2017","2285","N369NW","MCO","07:00","06:57","167","166","-3","07:20","23","0","0","0","0","0"
"DL","06/20/2017","2292","N365NW","MSP","18:45","18:46","198","172","1","19:08","22","0","0","0","0","0"
"DL","06/20/2017","2299","N802DN","ATL","16:00","15:56","175","155","-4","16:31","35","0","0","0","0","0"
"DL","06/20/2017","2358","N315NB","PBI","08:15","08:10","181","194","-5","08:40","30","0","0","0","0","0"
"DL","06/20/2017","2426","N322NB","MIA","09:36","10:09","205","179","33","10:31","22","0","0","0","0","0"
"DL","06/20/2017","2436","N329NW","PBI","12:08","12:07","197","157","-1","12:25","18","0","0","0","0","0"
"DL","06/20/2017","2667","N920AT","BOS","10:00","12:30","85","58","150","12:44","14","0","0","0","0","123"
"DL","06/20/2017","2668","N920AT","BOS","13:59","16:15","86","99","136","17:06","51","0","0","13","0","136"
"DL","06/20/2017","2672","N971AT","BOS","06:00","00:00","75","0","0","00:00","0","0","0","0","0","0"
"DL","06/20/2017","2676","N930AT","BOS","19:00","20:42","88","69","102","21:06","24","0","0","83","0","0"
"DL","06/20/2017","2807","N356NW","DTW","17:06","18:13","136","114","67","18:37","24","7","0","12","0","26"
"DL","06/20/2017","2835","N994AT","DTW","14:29","14:22","139","107","-7","14:38","16","0","0","0","0","0"
"DL","06/20/2017","2852","N366NB","PBI","14:50","17:36","196","169","166","18:02","26","87","0","0","0","52"
"DL","06/20/2017","2884","N317US","ATL","17:30","17:40","174","150","10","18:10","30","0","0","0","0","0"
"DL","06/21/2017","0121","N338NW","MSP","08:10","08:29","186","177","19","08:47","18","0","0","0","0","0"
"DL","06/21/2017","0583","N378NW","DTW","12:45","12:40","127","115","-5","13:01","21","0","0","0","0","0"
"DL","06/21/2017","0643","N937AT","TPA","19:25","19:54","199","176","29","20:28","34","0","0","0","0","0"
"DL","06/21/2017","0675","N359NW","ATL","20:00","21:42","166","139","102","22:05","23","75","0","0","0","0"
"DL","06/21/2017","0781","N309US","ATL","12:00","11:54","163","151","-6","12:20","26","0","0","0","0","0"
"DL","06/21/2017","0786","N930AT","TPA","15:52","15:54","202","164","2","16:16","22","0","0","0","0","0"
"DL","06/21/2017","0816","N345NW","MSY","13:45","17:11","214","247","206","18:31","80","160","0","79","0","0"
"DL","06/21/2017","0831","N374NW","DTW","07:10","07:05","118","105","-5","07:25","20","0","0","0","0","0"
"DL","06/21/2017","0834","N360NW","DEN","18:00","18:45","285","264","45","19:15","30","0","0","24","0","0"
"DL","06/21/2017","0838","N322NB","MIA","11:00","11:35","210","169","35","11:51","16","0","0","0","0","0"
"DL","06/21/2017","0840","N322NB","PBI","18:59","21:32","196","160","153","21:49","17","18","0","5","0","94"
"DL","06/21/2017","0855","N375NC","MSP","14:29","14:33","194","187","4","14:46","13","0","0","0","0","0"
"DL","06/21/2017","0870","N328NW","MCO","14:00","14:55","184","156","55","15:17","22","8","0","0","0","19"
"DL","06/21/2017","0874","N325NB","DTW","20:55","21:12","123","100","17","21:33","21","0","0","0","0","0"
"DL","06/21/2017","0896","N340NB","MIA","19:29","22:00","202","158","151","22:12","12","8","0","0","0","99"
"DL","06/21/2017","0898","N329NB","PBI","10:33","10:41","192","177","8","11:16","35","0","0","0","0","0"
"DL","06/21/2017","0904","N356NW","ATL","07:00","06:57","144","154","-3","07:19","22","0","0","0","0","0"
"DL","06/21/2017","0925","N369NW","MCO","08:59","08:57","177","167","-2","09:18","21","0","0","0","0","0"
"DL","06/21/2017","0927","N335NW","MSP","16:26","17:01","204","237","35","18:17","76","22","0","46","0","0"
"DL","06/21/2017","0955","N372NW","DTW","09:05","09:05","127","116","0","09:37","32","0","0","0","0","0"
"DL","06/21/2017","0964","N351NW","DTW","06:00","05:56","115","100","-4","06:11","15","0","0","0","0","0"
"DL","06/21/2017","1131","N340NB","FLL","11:35","11:58","203","177","23","12:19","21","0","0","0","0","0"
"DL","06/21/2017","1346","N3769L","ATL","17:00","17:05","176","196","5","18:10","65","0","0","25","0","0"
"DL","06/21/2017","1447","N331NW","ATL","06:00","06:04","141","149","4","06:23","19","0","0","0","0","0"
"DL","06/21/2017","1472","N354NW","MIA","07:05","07:02","192","169","-3","07:18","16","0","0","0","0","0"
"DL","06/21/2017","1485","N329NW","MCO","19:55","20:44","184","159","49","21:06","22","0","0","8","0","16"
"DL","06/21/2017","1496","N314NB","MSP","10:00","10:00","195","186","0","10:23","23","0","0","0","0","0"
"DL","06/21/2017","1539","N809DN","ATL","10:00","10:11","167","144","11","10:33","22","0","0","0","0","0"
"DL","06/21/2017","1585","N329NB","MCO","17:59","19:04","187","198","65","19:59","55","6","0","11","0","59"
"DL","06/21/2017","1635","N345NB","MCO","11:30","12:14","185","157","44","12:32","18","5","0","3","0","8"
"DL","06/21/2017","1702","N352NB","FLL","19:59","21:05","200","181","66","21:27","22","0","0","8","0","39"
"DL","06/21/2017","1832","N336NW","ATL","18:00","18:46","170","190","46","19:58","72","34","0","20","0","12"
"DL","06/21/2017","1842","N376NW","ATL","07:59","07:58","145","138","-1","08:13","15","0","0","0","0","0"
"DL","06/21/2017","1875","N928AT","TPA","11:32","11:45","196","164","13","12:03","18","0","0","0","0","0"
"DL","06/21/2017","1877","N359NW","ATL","13:59","14:06","166","138","7","14:25","19","0","0","0","0","0"
"DL","06/21/2017","1879","N359NB","FLL","07:10","07:09","187","173","-1","07:34","25","0","0","0","0","0"
"DL","06/21/2017","1903","N850DN","ATL","09:00","09:12","152","154","12","09:48","36","0","0","0","0","0"
"DL","06/21/2017","1914","N331NW","ATL","13:00","12:56","158","141","-4","13:12","16","0","0","0","0","0"
"DL","06/21/2017","1919","N373NW","MSP","06:05","06:07","174","177","2","06:25","18","0","0","0","0","0"
"DL","06/21/2017","1923","N325NB","MIA","13:00","13:00","205","168","0","13:18","18","0","0","0","0","0"
"DL","06/21/2017","1965","N362NW","DEN","08:05","08:02","267","271","-3","08:22","20","0","0","0","0","0"
"DL","06/21/2017","1982","N355NB","MIA","15:40","15:37","218","175","-3","15:58","21","0","0","0","0","0"
"DL","06/21/2017","1992","N364NW","ATL","15:00","15:29","164","185","29","16:21","52","12","0","38","0","0"
"DL","06/21/2017","1994","N377NW","FLL","09:30","09:26","205","180","-4","09:57","31","0","0","0","0","0"
"DL","06/21/2017","2056","N363NB","FLL","17:29","18:13","208","155","44","18:25","12","0","0","0","0","0"
"DL","06/21/2017","2057","N825DN","ATL","11:00","11:07","160","168","7","11:54","47","4","0","11","0","0"
"DL","06/21/2017","2064","N354NW","FLL","14:59","15:05","208","162","6","15:20","15","0","0","0","0","0"
"DL","06/21/2017","2131","N345NB","DTW","18:40","20:08","130","115","88","20:32","24","2","0","0","0","71"
"DL","06/21/2017","2148","N352NW","DTW","11:00","11:18","133","105","18","11:39","21","0","0","0","0","0"
"DL","06/21/2017","2149","N312US","MSP","11:55","12:05","199","201","10","12:40","35","0","0","0","0","0"
"DL","06/21/2017","2244","N360NB","RSW","19:50","20:42","208","202","52","21:21","39","12","0","11","0","23"
"DL","06/21/2017","2248","N325US","ATL","18:59","21:32","173","129","153","21:47","15","11","0","7","0","91"
"DL","06/21/2017","2280","N930AT","TPA","08:35","08:28","185","160","-7","08:40","12","0","0","0","0","0"
"DL","06/21/2017","2284","N340NW","MCO","15:36","16:05","205","154","29","16:19","14","0","0","0","0","0"
"DL","06/21/2017","2285","N328NW","MCO","07:00","08:08","167","155","68","08:23","15","56","0","0","0","0"
"DL","06/21/2017","2292","N326US","MSP","18:45","19:49","198","182","64","20:19","30","0","0","0","0","48"
"DL","06/21/2017","2299","N324US","ATL","16:00","16:05","175","240","5","17:47","102","0","0","70","0","0"
"DL","06/21/2017","2358","N355NB","PBI","08:15","08:11","181","166","-4","08:32","21","0","0","0","0","0"
"DL","06/21/2017","2426","N363NB","MIA","09:36","09:53","205","181","17","10:18","25","0","0","0","0","0"
"DL","06/21/2017","2436","N329NW","PBI","12:08","12:00","197","165","-8","12:22","22","0","0","0","0","0"
"DL","06/21/2017","2667","N937AT","BOS","10:00","10:38","85","59","38","10:56","18","0","0","0","0","0"
"DL","06/21/2017","2668","N937AT","BOS","13:59","14:01","86","57","2","14:13","12","0","0","0","0","0"
"DL","06/21/2017","2672","N937AT","BOS","06:00","05:56","75","60","-4","06:10","14","0","0","0","0","0"
"DL","06/21/2017","2676","N928AT","BOS","19:00","21:40","88","66","160","22:00","20","0","0","0","0","138"
"DL","06/21/2017","2807","N368NW","DTW","17:06","18:22","136","131","76","18:58","36","32","0","39","0","0"
"DL","06/21/2017","2835","N969AT","DTW","14:29","14:29","139","106","0","14:43","14","0","0","0","0","0"
"DL","06/21/2017","2852","N359NB","PBI","14:50","14:44","196","156","-6","14:58","14","0","0","0","0","0"
"DL","06/21/2017","2884","N377NW","ATL","17:30","19:12","174","142","102","19:31","19","0","0","60","0","10"
"DL","06/22/2017","0121","N328NW","MSP","08:10","08:08","186","202","-2","08:43","35","0","0","0","0","0"
"DL","06/22/2017","0555","N336NW","ATL","21:00","20:53","154","144","-7","21:14","21","0","0","0","0","0"
"DL","06/22/2017","0583","N321US","DTW","12:45","13:04","127","110","19","13:30","26","0","0","0","0","0"
"DL","06/22/2017","0643","N930AT","TPA","19:25","19:22","199","170","-3","19:48","26","0","0","0","0","0"
"DL","06/22/2017","0675","N378NW","ATL","20:00","20:10","166","136","10","20:30","20","0","0","0","0","0"
"DL","06/22/2017","0781","N325US","ATL","12:00","11:57","163","159","-3","12:27","30","0","0","0","0","0"
"DL","06/22/2017","0786","N928AT","TPA","15:52","15:46","202","174","-6","16:16","30","0","0","0","0","0"
"DL","06/22/2017","0816","N365NW","MSY","13:45","13:43","214","190","-2","14:08","25","0","0","0","0","0"
"DL","06/22/2017","0831","N310NW","DTW","07:10","07:00","118","111","-10","07:23","23","0","0","0","0","0"
"DL","06/22/2017","0834","N366NW","DEN","18:00","17:56","285","253","-4","18:10","14","0","0","0","0","0"
"DL","06/22/2017","0838","N352NB","MIA","11:00","10:55","210","185","-5","11:24","29","0","0","0","0","0"
"DL","06/22/2017","0840","N352NB","PBI","18:59","18:58","196","162","-1","19:19","21","0","0","0","0","0"
"DL","06/22/2017","0855","N371NW","MSP","14:29","14:25","194","169","-4","14:48","23","0","0","0","0","0"
"DL","06/22/2017","0870","N345NW","MCO","14:00","13:54","184","155","-6","14:15","21","0","0","0","0","0"
"DL","06/22/2017","0874","N363NB","DTW","20:55","20:38","123","113","-17","21:00","22","0","0","0","0","0"
"DL","06/22/2017","0896","N360NB","MIA","19:29","19:28","202","166","-1","19:45","17","0","0","0","0","0"
"DL","06/22/2017","0898","N322NB","PBI","10:33","10:36","192","166","3","11:06","30","0","0","0","0","0"
"DL","06/22/2017","0904","N378NW","ATL","07:00","06:54","144","150","-6","07:10","16","0","0","0","0","0"
"DL","06/22/2017","0925","N354NW","MCO","08:59","08:57","177","159","-2","09:27","30","0","0","0","0","0"
"DL","06/22/2017","0927","N376NW","MSP","16:26","16:33","204","203","7","17:07","34","0","0","0","0","0"
"DL","06/22/2017","0955","N359NW","DTW","09:05","09:00","127","125","-5","09:36","36","0","0","0","0","0"
"DL","06/22/2017","0964","N357NW","DTW","06:00","05:55","115","118","-5","06:12","17","0","0","0","0","0"
"DL","06/22/2017","1131","N360NB","FLL","11:35","11:39","203","169","4","12:09","30","0","0","0","0","0"
"DL","06/22/2017","1346","N393DA","ATL","17:00","16:59","176","162","-1","17:22","23","0","0","0","0","0"
"DL","06/22/2017","1447","N322US","ATL","06:00","05:56","141","143","-4","06:14","18","0","0","0","0","0"
"DL","06/22/2017","1472","N340NW","MIA","07:05","07:02","192","169","-3","07:27","25","0","0","0","0","0"
"DL","06/22/2017","1485","N329NW","MCO","19:55","19:52","184","150","-3","20:08","16","0","0","0","0","0"
"DL","06/22/2017","1496","N345NB","MSP","10:00","09:59","195","178","-1","10:25","26","0","0","0","0","0"
"DL","06/22/2017","1539","N816DN","ATL","10:00","10:00","167","153","0","10:30","30","0","0","0","0","0"
"DL","06/22/2017","1585","N322NB","MCO","17:59","17:56","187","151","-3","18:17","21","0","0","0","0","0"
"DL","06/22/2017","1635","N340NB","MCO","11:30","11:24","185","167","-6","11:57","33","0","0","0","0","0"
"DL","06/22/2017","1702","N337NB","FLL","19:59","19:54","200","164","-5","20:12","18","0","0","0","0","0"
"DL","06/22/2017","1832","N323US","ATL","18:00","17:59","170","168","-1","18:34","35","0","0","0","0","0"
"DL","06/22/2017","1842","N364NW","ATL","07:59","07:56","145","158","-3","08:22","26","0","0","0","0","0"
"DL","06/22/2017","1875","N937AT","TPA","11:32","11:29","196","174","-3","12:05","36","0","0","0","0","0"
