Detailed Statistics Departures  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Origin Airport: Dallas/Fort Worth, TX: Dallas/Fort Worth International (DFW),,,,,,,,,,,,,,,,,,,,,,,,,,,,
Airline: Delta Airlines Inc. (DL),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December,,,,,,,,,,,,,,,,,,
DL,07/16/2016,1485,N327NB,DTW,15:20,15:16,169,153,-4,15:29,13,0,0,0,0,0,,,,,,,,,,,,,
DL,07/16/2016,1513,N972DL,ATL,15:45,15:44,139,129,-1,16:02,18,0,0,0,0,0,,,,,,,,,,,,,
DL,07/16/2016,1710,N923DL,ATL,12:01,12:01,146,123,0,12:15,14,0,0,0,0,0,,,,,,,,,,,,,
DL,07/16/2016,1810,N974DL,ATL,18:15,18:12,139,120,-3,18:26,14,0,0,0,0,0,,,,,,,,,,,,,
DL,07/16/2016,1890,N981DL,ATL,05:40,05:47,134,118,7,05:59,12,0,0,0,0,0,,,,,,,,,,,,,
DL,07/16/2016,1954,N945DL,ATL,08:09,08:09,133,123,0,08:24,15,0,0,0,0,0,,,,,,,,,,,,,
DL,07/16/2016,1966,N960DL,ATL,06:54,06:52,135,117,-2,07:05,13,0,0,0,0,0,,,,,,,,,,,,,
DL,07/16/2016,2110,N907DE,ATL,13:15,13:12,138,130,-3,13:30,18,0,0,0,0,0,,,,,,,,,,,,,
DL,07/16/2016,2310,N954DL,ATL,10:40,10:37,141,122,-3,10:52,15,0,0,0,0,0,,,,,,,,,,,,,
DL,07/16/2016,2508,N321NB,MSP,06:30,06:28,144,162,-2,06:41,13,0,0,16,0,0,,,,,,,,,,,,,
DL,07/16/2016,2627,N333NW,SLC,05:50,05:53,162,159,3,06:11,18,0,0,0,0,0,,,,,,,,,,,,,
DL,07/17/2016,30,N969DL,ATL,17:05,17:03,142,160,-2,17:14,11,0,0,16,0,0,,,,,,,,,,,,,
DL,07/17/2016,834,N398DA,SLC,14:25,14:23,161,152,-2,14:42,19,0,0,0,0,0,,,,,,,,,,,,,
DL,07/17/2016,914,N320NB,SLC,19:34,19:41,161,150,7,19:57,16,0,0,0,0,0,,,,,,,,,,,,,
DL,07/17/2016,1171,N946DL,ATL,14:43,14:44,140,126,1,15:02,18,0,0,0,0,0,,,,,,,,,,,,,
DL,07/17/2016,1243,N914DE,ATL,09:20,09:14,134,120,-6,09:28,14,0,0,0,0,0,,,,,,,,,,,,,
DL,07/17/2016,1244,N358NB,MSP,08:00,07:56,142,131,-4,08:09,13,0,0,0,0,0,,,,,,,,,,,,,
DL,07/17/2016,1445,N947DL,ATL,19:30,19:27,137,121,-3,19:40,13,0,0,0,0,0,,,,,,,,,,,,,
DL,07/17/2016,1513,N989DL,ATL,15:45,15:40,141,136,-5,15:50,10,0,0,0,0,0,,,,,,,,,,,,,
DL,07/17/2016,1710,N988DL,ATL,12:01,11:56,148,129,-5,12:11,15,0,0,0,0,0,,,,,,,,,,,,,
DL,07/17/2016,1810,N986DL,ATL,18:15,18:51,140,141,36,19:17,26,36,0,1,0,0,,,,,,,,,,,,,
DL,07/17/2016,1844,N383DN,DTW,11:05,11:03,170,159,-2,11:17,14,0,0,0,0,0,,,,,,,,,,,,,
DL,07/17/2016,1890,N919DL,ATL,05:40,05:39,135,127,-1,05:53,14,0,0,0,0,0,,,,,,,,,,,,,
DL,07/17/2016,1954,N921DL,ATL,08:09,08:05,134,128,-4,08:21,16,0,0,0,0,0,,,,,,,,,,,,,
DL,07/17/2016,1966,N949DL,ATL,06:54,06:52,136,119,-2,07:04,12,0,0,0,0,0,,,,,,,,,,,,,
DL,07/17/2016,2110,N947DL,ATL,13:15,13:11,140,118,-4,13:22,11,0,0,0,0,0,,,,,,,,,,,,,
DL,07/17/2016,2310,N971DL,ATL,10:40,10:37,142,124,-3,10:49,12,0,0,0,0,0,,,,,,,,,,,,,
DL,07/17/2016,2508,N321NB,MSP,06:30,06:25,145,132,-5,06:38,13,0,0,0,0,0,,,,,,,,,,,,,
DL,07/18/2016,30,N996DL,ATL,17:05,17:04,142,123,-1,17:18,14,0,0,0,0,0,,,,,,,,,,,,,
DL,07/18/2016,834,N379DA,SLC,14:25,14:20,161,146,-5,14:34,14,0,0,0,0,0,,,,,,,,,,,,,
DL,07/18/2016,914,N339NB,SLC,19:34,19:32,161,149,-2,19:43,11,0,0,0,0,0,,,,,,,,,,,,,
DL,07/18/2016,1171,N942DL,ATL,14:43,14:37,140,123,-6,14:50,13,0,0,0,0,0,,,,,,,,,,,,,
DL,07/18/2016,1243,N941DL,ATL,09:20,09:14,134,128,-6,09:33,19,0,0,0,0,0,,,,,,,,,,,,,
DL,07/18/2016,1244,N347NB,MSP,08:00,07:59,142,149,-1,08:20,21,0,0,0,0,0,,,,,,,,,,,,,
DL,07/18/2016,1358,N327NB,DTW,09:00,09:04,167,159,4,09:26,22,0,0,0,0,0,,,,,,,,,,,,,
DL,07/18/2016,1445,N939DL,ATL,19:30,19:27,137,119,-3,19:40,13,0,0,0,0,0,,,,,,,,,,,,,
DL,07/18/2016,1513,N953DL,ATL,15:45,15:40,141,130,-5,15:57,17,0,0,0,0,0,,,,,,,,,,,,,
DL,07/18/2016,1710,N937DL,ATL,12:01,11:53,148,128,-8,12:13,20,0,0,0,0,0,,,,,,,,,,,,,
DL,07/18/2016,1810,N920DL,ATL,18:15,18:31,140,126,16,18:51,20,0,0,0,0,0,,,,,,,,,,,,,
DL,07/18/2016,1844,N383DN,DTW,11:05,10:57,170,157,-8,11:14,17,0,0,0,0,0,,,,,,,,,,,,,
DL,07/18/2016,1890,N986DL,ATL,05:40,05:39,135,129,-1,05:55,16,0,0,0,0,0,,,,,,,,,,,,,
DL,07/18/2016,1954,N936DL,ATL,08:09,08:09,134,120,0,08:21,12,0,0,0,0,0,,,,,,,,,,,,,
DL,07/18/2016,1966,N900DE,ATL,06:54,07:15,136,129,21,07:36,21,0,0,0,0,0,,,,,,,,,,,,,
DL,07/18/2016,2110,N900DE,ATL,13:15,13:10,140,121,-5,13:24,14,0,0,0,0,0,,,,,,,,,,,,,
DL,07/18/2016,2310,N929DL,ATL,10:40,10:35,142,126,-5,10:52,17,0,0,0,0,0,,,,,,,,,,,,,
DL,07/18/2016,2627,N323US,SLC,05:50,05:46,163,148,-4,06:01,15,0,0,0,0,0,,,,,,,,,,,,,
DL,07/19/2016,30,N912DE,ATL,17:05,17:16,142,0,11,17:28,12,0,0,0,0,0,,,,,,,,,,,,,
DL,07/19/2016,834,N3756,SLC,14:25,14:47,161,146,22,15:03,16,0,0,0,0,0,,,,,,,,,,,,,
DL,07/19/2016,914,N348NB,SLC,19:34,19:38,161,159,4,19:55,17,0,0,0,0,0,,,,,,,,,,,,,
DL,07/19/2016,1171,N985DL,ATL,14:43,14:41,140,139,-2,14:59,18,0,0,0,0,0,,,,,,,,,,,,,
DL,07/19/2016,1243,N978DL,ATL,09:20,09:18,134,129,-2,09:40,22,0,0,0,0,0,,,,,,,,,,,,,
DL,07/19/2016,1244,N347NB,MSP,08:00,08:49,142,161,49,09:18,29,49,0,19,0,0,,,,,,,,,,,,,
DL,07/19/2016,1358,N337NB,DTW,09:00,09:26,167,173,26,09:54,28,0,0,32,0,0,,,,,,,,,,,,,
DL,07/19/2016,1445,N961DL,ATL,19:30,19:25,137,141,-5,19:48,23,0,0,0,0,0,,,,,,,,,,,,,
DL,07/19/2016,1513,N922DL,ATL,15:45,15:42,141,178,-3,15:56,14,0,0,34,0,0,,,,,,,,,,,,,
DL,07/19/2016,1710,N944DL,ATL,12:01,11:56,148,129,-5,12:08,12,0,0,0,0,0,,,,,,,,,,,,,
DL,07/19/2016,1810,N964DL,ATL,18:15,18:12,140,159,-3,18:31,19,0,0,16,0,0,,,,,,,,,,,,,
DL,07/19/2016,1844,N374DA,DTW,11:05,11:02,170,153,-3,11:14,12,0,0,0,0,0,,,,,,,,,,,,,
DL,07/19/2016,1890,N917DE,ATL,05:40,05:37,135,124,-3,05:49,12,0,0,0,0,0,,,,,,,,,,,,,
DL,07/19/2016,1954,N928DL,ATL,08:09,08:21,134,121,12,08:32,11,0,0,0,0,0,,,,,,,,,,,,,
DL,07/19/2016,1966,N947DL,ATL,06:54,06:49,136,122,-5,07:01,12,0,0,0,0,0,,,,,,,,,,,,,
DL,07/19/2016,2110,N975DL,ATL,13:15,13:11,140,124,-4,13:25,14,0,0,0,0,0,,,,,,,,,,,,,
DL,07/19/2016,2310,N912DE,ATL,10:40,10:39,142,163,-1,11:00,21,0,0,20,0,0,,,,,,,,,,,,,
DL,07/19/2016,2627,N363NW,SLC,05:50,05:58,163,147,8,06:14,16,0,0,0,0,0,,,,,,,,,,,,,
DL,07/20/2016,30,N953DL,ATL,17:05,17:14,142,121,9,17:28,14,0,0,0,0,0,,,,,,,,,,,,,
DL,07/20/2016,834,N395DN,SLC,14:25,14:23,161,153,-2,14:39,16,0,0,0,0,0,,,,,,,,,,,,,
DL,07/20/2016,914,N355NB,SLC,19:34,19:36,161,150,2,19:55,19,0,0,0,0,0,,,,,,,,,,,,,
DL,07/20/2016,1171,N967DL,ATL,14:43,14:39,140,130,-4,14:57,18,0,0,0,0,0,,,,,,,,,,,,,
DL,07/20/2016,1243,N945DL,ATL,09:20,09:16,134,128,-4,09:32,16,0,0,0,0,0,,,,,,,,,,,,,
DL,07/20/2016,1244,N316NB,MSP,08:00,07:57,142,133,-3,08:12,15,0,0,0,0,0,,,,,,,,,,,,,
DL,07/20/2016,1358,N327NB,DTW,09:00,08:56,167,152,-4,09:10,14,0,0,0,0,0,,,,,,,,,,,,,
DL,07/20/2016,1445,N980DL,ATL,19:30,19:36,137,117,6,19:46,10,0,0,0,0,0,,,,,,,,,,,,,
DL,07/20/2016,1513,N996DL,ATL,15:45,15:39,141,118,-6,15:50,11,0,0,0,0,0,,,,,,,,,,,,,
DL,07/20/2016,1710,N977DL,ATL,12:01,12:01,148,121,0,12:15,14,0,0,0,0,0,,,,,,,,,,,,,
DL,07/20/2016,1810,N979DL,ATL,18:15,18:10,140,121,-5,18:23,13,0,0,0,0,0,,,,,,,,,,,,,
DL,07/20/2016,1844,N383DN,DTW,11:05,11:09,170,156,4,11:25,16,0,0,0,0,0,,,,,,,,,,,,,
DL,07/20/2016,1890,N942DL,ATL,05:40,05:39,135,128,-1,05:55,16,0,0,0,0,0,,,,,,,,,,,,,
DL,07/20/2016,1954,N947DL,ATL,08:09,08:05,134,135,-4,08:15,10,0,0,0,0,0,,,,,,,,,,,,,
DL,07/20/2016,1966,N907DE,ATL,06:54,06:49,136,119,-5,07:02,13,0,0,0,0,0,,,,,,,,,,,,,
DL,07/20/2016,2110,N916DL,ATL,13:15,13:09,140,122,-6,13:23,14,0,0,0,0,0,,,,,,,,,,,,,
DL,07/20/2016,2310,N953DL,ATL,10:40,10:35,142,126,-5,10:53,18,0,0,0,0,0,,,,,,,,,,,,,
DL,07/20/2016,2627,N340NW,SLC,05:50,05:46,163,153,-4,06:03,17,0,0,0,0,0,,,,,,,,,,,,,
DL,07/21/2016,30,N912DE,ATL,17:05,18:48,142,134,103,19:08,20,5,0,32,0,58,,,,,,,,,,,,,
DL,07/21/2016,834,N3755D,SLC,14:25,14:18,161,139,-7,14:30,12,0,0,0,0,0,,,,,,,,,,,,,
DL,07/21/2016,914,N360NB,SLC,19:34,19:44,161,159,10,19:57,13,0,0,0,0,0,,,,,,,,,,,,,
DL,07/21/2016,1171,N980DL,ATL,14:43,14:45,140,190,2,15:02,17,0,0,52,0,0,,,,,,,,,,,,,
DL,07/21/2016,1243,N963DL,ATL,09:20,09:17,134,121,-3,09:32,15,0,0,0,0,0,,,,,,,,,,,,,
DL,07/21/2016,1244,N322NB,MSP,08:00,07:59,142,138,-1,08:14,15,0,0,0,0,0,,,,,,,,,,,,,
DL,07/21/2016,1358,N325NB,DTW,09:00,08:56,167,159,-4,09:15,19,0,0,0,0,0,,,,,,,,,,,,,
DL,07/21/2016,1445,N961DL,ATL,19:30,21:25,137,118,115,21:36,11,0,0,0,0,96,,,,,,,,,,,,,
DL,07/21/2016,1513,N991DL,ATL,15:45,15:40,141,142,-5,16:01,21,0,0,0,0,0,,,,,,,,,,,,,
DL,07/21/2016,1710,N946DL,ATL,12:01,12:02,148,133,1,12:13,11,0,0,0,0,0,,,,,,,,,,,,,
DL,07/21/2016,1810,N950DL,ATL,18:15,19:09,140,134,54,19:24,15,0,0,40,0,8,,,,,,,,,,,,,
DL,07/21/2016,1844,N374DA,DTW,11:05,11:04,170,156,-1,11:20,16,0,0,0,0,0,,,,,,,,,,,,,
DL,07/21/2016,1890,N977DL,ATL,05:40,05:33,135,138,-7,05:58,25,0,0,0,0,0,,,,,,,,,,,,,
DL,07/21/2016,1954,N998DL,ATL,08:09,08:08,134,127,-1,08:20,12,0,0,0,0,0,,,,,,,,,,,,,
DL,07/21/2016,1966,N923DL,ATL,06:54,06:47,136,136,-7,07:05,18,0,0,0,0,0,,,,,,,,,,,,,
DL,07/21/2016,2110,N923DL,ATL,13:15,13:13,140,139,-2,13:23,10,0,0,0,0,0,,,,,,,,,,,,,
DL,07/21/2016,2310,N909DE,ATL,10:40,10:40,142,140,0,11:02,22,0,0,0,0,0,,,,,,,,,,,,,
DL,07/21/2016,2627,N354NW,SLC,05:50,05:43,163,161,-7,06:08,25,0,0,0,0,0,,,,,,,,,,,,,
DL,07/22/2016,30,N977DL,ATL,17:05,17:01,142,140,-4,17:22,21,0,0,0,0,0,,,,,,,,,,,,,
DL,07/22/2016,834,N3751B,SLC,14:25,14:23,161,151,-2,14:40,17,0,0,0,0,0,,,,,,,,,,,,,
DL,07/22/2016,914,N322NB,SLC,19:34,20:03,161,144,29,20:17,14,0,0,0,0,0,,,,,,,,,,,,,
DL,07/22/2016,1171,N907DE,ATL,14:43,15:25,140,125,42,15:32,7,27,0,0,0,0,,,,,,,,,,,,,
DL,07/22/2016,1243,N944DL,ATL,09:20,09:19,134,119,-1,09:33,14,0,0,0,0,0,,,,,,,,,,,,,
DL,07/22/2016,1244,N302NB,MSP,08:00,07:58,142,139,-2,08:12,14,0,0,0,0,0,,,,,,,,,,,,,
DL,07/22/2016,1358,N351NB,DTW,09:00,08:57,167,151,-3,09:10,13,0,0,0,0,0,,,,,,,,,,,,,
DL,07/22/2016,1445,N917DL,ATL,19:30,19:28,137,116,-2,19:39,11,0,0,0,0,0,,,,,,,,,,,,,
DL,07/22/2016,1513,N919DL,ATL,15:45,16:26,141,121,41,16:40,14,9,0,0,0,12,,,,,,,,,,,,,
DL,07/22/2016,1710,N910DE,ATL,12:01,12:24,148,128,23,12:39,15,0,0,0,0,0,,,,,,,,,,,,,
DL,07/22/2016,1810,N966DL,ATL,18:15,18:15,140,124,0,18:31,16,0,0,0,0,0,,,,,,,,,,,,,
DL,07/22/2016,1844,N395DN,DTW,11:05,11:04,170,159,-1,11:29,25,0,0,0,0,0,,,,,,,,,,,,,
DL,07/22/2016,1890,N997DL,ATL,05:40,05:45,135,129,5,06:02,17,0,0,0,0,0,,,,,,,,,,,,,
DL,07/22/2016,1954,N985DL,ATL,08:09,08:23,134,120,14,08:38,15,0,0,0,0,0,,,,,,,,,,,,,
DL,07/22/2016,1966,N908DL,ATL,06:54,00:00,136,0,0,00:00,0,0,0,0,0,0,,,,,,,,,,,,,
DL,07/22/2016,2110,N908DL,ATL,13:15,15:35,140,133,140,16:02,27,21,0,0,0,112,,,,,,,,,,,,,
DL,07/22/2016,2310,N909DE,ATL,10:40,10:36,142,138,-4,10:54,18,0,0,0,0,0,,,,,,,,,,,,,
DL,07/22/2016,2627,N347NW,SLC,05:50,05:46,163,155,-4,06:08,22,0,0,0,0,0,,,,,,,,,,,,,
DL,07/23/2016,30,N977DL,ATL,17:05,17:21,139,129,16,17:41,20,0,0,0,0,0,,,,,,,,,,,,,
DL,07/23/2016,834,N3763D,SLC,14:25,14:19,159,147,-6,14:35,16,0,0,0,0,0,,,,,,,,,,,,,
DL,07/23/2016,893,N326NB,DTW,07:17,07:19,166,158,2,07:39,20,0,0,0,0,0,,,,,,,,,,,,,
DL,07/23/2016,1171,N937DL,ATL,14:40,14:39,138,138,-1,14:58,19,0,0,0,0,0,,,,,,,,,,,,,
DL,07/23/2016,1485,N326NB,DTW,15:20,15:16,169,171,-4,15:41,25,0,0,0,0,0,,,,,,,,,,,,,
DL,07/23/2016,1513,N947DL,ATL,15:45,15:39,139,131,-6,15:53,14,0,0,0,0,0,,,,,,,,,,,,,
DL,07/23/2016,1710,N917DL,ATL,12:01,11:58,146,121,-3,12:10,12,0,0,0,0,0,,,,,,,,,,,,,
DL,07/23/2016,1810,N919DE,ATL,18:15,18:08,139,133,-7,18:20,12,0,0,0,0,0,,,,,,,,,,,,,
DL,07/23/2016,1890,N915DL,ATL,05:40,05:40,134,121,0,05:54,14,0,0,0,0,0,,,,,,,,,,,,,
DL,07/23/2016,1954,N916DL,ATL,08:09,08:06,133,118,-3,08:19,13,0,0,0,0,0,,,,,,,,,,,,,
DL,07/23/2016,1966,N965DL,ATL,06:54,06:54,135,128,0,07:08,14,0,0,0,0,0,,,,,,,,,,,,,
DL,07/23/2016,2110,N928DL,ATL,13:15,13:19,138,121,4,13:30,11,0,0,0,0,0,,,,,,,,,,,,,
DL,07/23/2016,2310,N942DL,ATL,10:40,10:37,141,124,-3,10:54,17,0,0,0,0,0,,,,,,,,,,,,,
DL,07/23/2016,2508,N371NB,MSP,06:30,06:30,144,132,0,06:41,11,0,0,0,0,0,,,,,,,,,,,,,
DL,07/23/2016,2627,N376NW,SLC,05:50,05:47,162,151,-3,06:08,21,0,0,0,0,0,,,,,,,,,,,,,
DL,07/24/2016,30,N917DL,ATL,17:05,17:02,142,131,-3,17:15,13,0,0,0,0,0,,,,,,,,,,,,,
DL,07/24/2016,834,N3747D,SLC,14:25,14:20,161,150,-5,14:35,15,0,0,0,0,0,,,,,,,,,,,,,
DL,07/24/2016,914,N378DA,SLC,19:34,20:48,161,152,74,21:02,14,1,0,0,0,64,,,,,,,,,,,,,
DL,07/24/2016,1171,N956DL,ATL,14:43,14:40,140,129,-3,14:57,17,0,0,0,0,0,,,,,,,,,,,,,
DL,07/24/2016,1243,N914DL,ATL,09:20,09:12,134,119,-8,09:26,14,0,0,0,0,0,,,,,,,,,,,,,
DL,07/24/2016,1244,N339NB,MSP,08:00,07:50,142,130,-10,08:03,13,0,0,0,0,0,,,,,,,,,,,,,
DL,07/24/2016,1445,N931DL,ATL,19:30,19:24,137,120,-6,19:40,16,0,0,0,0,0,,,,,,,,,,,,,
DL,07/24/2016,1513,N917DE,ATL,15:45,15:39,141,122,-6,15:52,13,0,0,0,0,0,,,,,,,,,,,,,
DL,07/24/2016,1710,N915DE,ATL,12:01,12:01,148,123,0,12:12,11,0,0,0,0,0,,,,,,,,,,,,,
DL,07/24/2016,1810,N918DE,ATL,18:15,18:10,140,133,-5,18:25,15,0,0,0,0,0,,,,,,,,,,,,,
DL,07/24/2016,1844,N3733Z,DTW,11:05,11:04,170,144,-1,11:16,12,0,0,0,0,0,,,,,,,,,,,,,
DL,07/24/2016,1890,N949DL,ATL,05:40,05:33,135,122,-7,05:47,14,0,0,0,0,0,,,,,,,,,,,,,
DL,07/24/2016,1954,N997DL,ATL,08:09,08:04,134,126,-5,08:18,14,0,0,0,0,0,,,,,,,,,,,,,
DL,07/24/2016,1966,N958DL,ATL,06:54,06:51,136,131,-3,07:11,20,0,0,0,0,0,,,,,,,,,,,,,
DL,07/24/2016,2110,N929DL,ATL,13:15,13:16,140,131,1,13:29,13,0,0,0,0,0,,,,,,,,,,,,,
DL,07/24/2016,2310,N948DL,ATL,10:40,10:36,142,132,-4,10:56,20,0,0,0,0,0,,,,,,,,,,,,,
DL,07/25/2016,30,N930DL,ATL,17:05,17:00,142,164,-5,17:19,19,0,0,17,0,0,,,,,,,,,,,,,
DL,07/25/2016,834,N3765,SLC,14:25,14:22,161,148,-3,14:36,14,0,0,0,0,0,,,,,,,,,,,,,
DL,07/25/2016,914,N349NB,SLC,19:34,20:05,161,152,31,20:23,18,2,0,0,0,20,,,,,,,,,,,,,
DL,07/25/2016,1171,N998DL,ATL,14:43,14:39,140,134,-4,15:00,21,0,0,0,0,0,,,,,,,,,,,,,
DL,07/25/2016,1243,N983DL,ATL,09:20,09:15,134,122,-5,09:28,13,0,0,0,0,0,,,,,,,,,,,,,
DL,07/25/2016,1244,N317NB,MSP,08:00,07:58,142,151,-2,08:12,14,0,0,0,0,0,,,,,,,,,,,,,
DL,07/25/2016,1358,N325NB,DTW,09:00,08:53,167,148,-7,09:06,13,0,0,0,0,0,,,,,,,,,,,,,
DL,07/25/2016,1445,N941DL,ATL,19:30,20:28,137,119,58,20:42,14,5,0,0,0,35,,,,,,,,,,,,,
DL,07/25/2016,1513,N979DL,ATL,15:45,15:39,141,0,-6,17:02,83,0,0,0,0,0,,,,,,,,,,,,,
DL,07/25/2016,1710,N945DL,ATL,12:01,11:53,148,130,-8,12:12,19,0,0,0,0,0,,,,,,,,,,,,,
DL,07/25/2016,1810,N955DL,ATL,18:15,21:07,140,132,172,21:32,25,0,0,0,0,164,,,,,,,,,,,,,
DL,07/25/2016,1844,N3733Z,DTW,11:05,11:02,170,152,-3,11:18,16,0,0,0,0,0,,,,,,,,,,,,,
DL,07/25/2016,1890,N960DL,ATL,05:40,05:39,135,125,-1,05:56,17,0,0,0,0,0,,,,,,,,,,,,,
DL,07/25/2016,1954,N949DL,ATL,08:09,08:03,134,127,-6,08:17,14,0,0,0,0,0,,,,,,,,,,,,,
DL,07/25/2016,1966,N914DE,ATL,06:54,06:47,136,124,-7,07:02,15,0,0,0,0,0,,,,,,,,,,,,,
DL,07/25/2016,2110,N988DL,ATL,13:15,13:26,140,129,11,13:42,16,0,0,0,0,0,,,,,,,,,,,,,
DL,07/25/2016,2310,N917DL,ATL,10:40,10:33,142,126,-7,10:49,16,0,0,0,0,0,,,,,,,,,,,,,
DL,07/25/2016,2627,N355NW,SLC,05:50,05:48,163,159,-2,06:11,23,0,0,0,0,0,,,,,,,,,,,,,
DL,07/26/2016,30,N992DL,ATL,17:05,16:59,142,148,-6,17:41,42,0,0,0,0,0,,,,,,,,,,,,,
DL,07/26/2016,834,N381DN,SLC,14:25,14:26,161,148,1,14:40,14,0,0,0,0,0,,,,,,,,,,,,,
DL,07/26/2016,914,N362NW,SLC,19:34,22:00,161,151,146,22:13,13,0,0,0,0,136,,,,,,,,,,,,,
DL,07/26/2016,1171,N906DL,ATL,14:43,14:41,140,126,-2,14:56,15,0,0,0,0,0,,,,,,,,,,,,,
DL,07/26/2016,1243,N911DE,ATL,09:20,09:12,134,125,-8,09:27,15,0,0,0,0,0,,,,,,,,,,,,,
DL,07/26/2016,1244,N336NB,MSP,08:00,07:52,142,131,-8,08:08,16,0,0,0,0,0,,,,,,,,,,,,,
DL,07/26/2016,1358,N337NB,DTW,09:00,09:41,167,143,41,09:52,11,17,0,0,0,0,,,,,,,,,,,,,
DL,07/26/2016,1445,N905DL,ATL,19:30,20:30,137,120,60,20:50,20,0,0,0,0,43,,,,,,,,,,,,,
DL,07/26/2016,1513,N934DL,ATL,15:45,15:39,141,127,-6,15:58,19,0,0,0,0,0,,,,,,,,,,,,,
DL,07/26/2016,1710,N944DL,ATL,12:01,11:57,148,121,-4,12:10,13,0,0,0,0,0,,,,,,,,,,,,,
DL,07/26/2016,1810,N977DL,ATL,18:15,18:24,140,123,9,18:40,16,0,0,0,0,0,,,,,,,,,,,,,
DL,07/26/2016,1844,N385DN,DTW,11:05,10:58,170,157,-7,11:18,20,0,0,0,0,0,,,,,,,,,,,,,
DL,07/26/2016,1890,N910DL,ATL,05:40,07:31,135,136,111,07:53,22,111,0,1,0,0,,,,,,,,,,,,,
DL,07/26/2016,1954,N907DE,ATL,08:09,08:22,134,121,13,08:36,14,0,0,0,0,0,,,,,,,,,,,,,
DL,07/26/2016,1966,N911DA,ATL,06:54,09:22,136,125,148,09:39,17,137,0,0,0,0,,,,,,,,,,,,,
DL,07/26/2016,2110,N928DL,ATL,13:15,13:14,140,119,-1,13:26,12,0,0,0,0,0,,,,,,,,,,,,,
DL,07/26/2016,2310,N952DL,ATL,10:40,10:37,142,129,-3,10:56,19,0,0,0,0,0,,,,,,,,,,,,,
DL,07/26/2016,2627,N354NW,SLC,05:50,05:50,163,160,0,06:11,21,0,0,0,0,0,,,,,,,,,,,,,
DL,07/27/2016,30,N957DL,ATL,17:05,17:08,142,183,3,18:22,74,0,0,44,0,0,,,,,,,,,,,,,
DL,07/27/2016,834,N37700,SLC,14:25,14:27,161,158,2,14:51,24,0,0,0,0,0,,,,,,,,,,,,,
DL,07/27/2016,914,N360NB,SLC,19:34,20:06,161,151,32,20:23,17,6,0,0,0,16,,,,,,,,,,,,,
DL,07/27/2016,1171,N955DL,ATL,14:43,14:37,140,207,-6,16:21,104,0,0,61,0,0,,,,,,,,,,,,,
DL,07/27/2016,1243,N913DE,ATL,09:20,09:15,134,128,-5,09:35,20,0,0,0,0,0,,,,,,,,,,,,,
DL,07/27/2016,1244,N355NB,MSP,08:00,07:54,142,126,-6,08:06,12,0,0,0,0,0,,,,,,,,,,,,,
DL,07/27/2016,1358,N332NB,DTW,09:00,08:55,167,147,-5,09:11,16,0,0,0,0,0,,,,,,,,,,,,,
DL,07/27/2016,1445,N904DE,ATL,19:30,19:49,137,116,19,20:01,12,0,0,0,0,0,,,,,,,,,,,,,
DL,07/27/2016,1513,N942DL,ATL,15:45,15:45,141,189,0,16:50,65,0,0,48,0,0,,,,,,,,,,,,,
DL,07/27/2016,1710,N914DL,ATL,12:01,11:54,148,130,-7,12:12,18,0,0,0,0,0,,,,,,,,,,,,,
DL,07/27/2016,1810,N903DE,ATL,18:15,18:37,140,125,22,18:51,14,0,0,0,0,0,,,,,,,,,,,,,
DL,07/27/2016,1844,N372DA,DTW,11:05,11:02,170,161,-3,11:21,19,0,0,0,0,0,,,,,,,,,,,,,
DL,07/27/2016,1890,N987DL,ATL,05:40,05:35,135,129,-5,05:47,12,0,0,0,0,0,,,,,,,,,,,,,
DL,07/27/2016,1954,N973DL,ATL,08:09,08:01,134,132,-8,08:16,15,0,0,0,0,0,,,,,,,,,,,,,
DL,07/27/2016,1966,N964DL,ATL,06:54,06:51,136,133,-3,07:06,15,0,0,0,0,0,,,,,,,,,,,,,
DL,07/27/2016,2110,N983DL,ATL,13:15,13:12,140,147,-3,13:51,39,0,0,0,0,0,,,,,,,,,,,,,
DL,07/27/2016,2310,N959DL,ATL,10:40,10:37,142,126,-3,10:52,15,0,0,0,0,0,,,,,,,,,,,,,
DL,07/27/2016,2627,N371NW,SLC,05:50,06:37,163,144,47,06:48,11,28,0,0,0,0,,,,,,,,,,,,,
DL,07/28/2016,30,N937DL,ATL,17:05,17:04,142,153,-1,17:47,43,0,0,0,0,0,,,,,,,,,,,,,
DL,07/28/2016,834,N392DA,SLC,14:25,14:18,161,149,-7,14:32,14,0,0,0,0,0,,,,,,,,,,,,,
DL,07/28/2016,914,N363NB,SLC,19:34,19:53,161,155,19,20:10,17,0,0,0,0,0,,,,,,,,,,,,,
DL,07/28/2016,1171,N936DL,ATL,14:43,14:52,140,113,9,15:01,9,0,0,0,0,0,,,,,,,,,,,,,
DL,07/28/2016,1243,N987DL,ATL,09:20,09:14,134,149,-6,09:52,38,0,0,0,0,0,,,,,,,,,,,,,
DL,07/28/2016,1244,N315NB,MSP,08:00,08:02,142,138,2,08:19,17,0,0,0,0,0,,,,,,,,,,,,,
DL,07/28/2016,1358,N337NB,DTW,09:00,08:58,167,153,-2,09:18,20,0,0,0,0,0,,,,,,,,,,,,,
